train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.01689530350267887,0.9859664440155029,-5.459601879119873,20675,20675,,,
0.027662793174386024,0.9859133362770081,-5.459962368011475,20676,20676,,,
0.010552939027547836,0.9861599206924438,-5.460540294647217,20677,20677,,,
0.0215540062636137,0.9862157702445984,-5.460897445678711,20678,20678,,,
0.008998027071356773,0.986083447933197,-5.461026668548584,20679,20679,,,
0.017278391867876053,0.9856523275375366,-5.460832595825195,20680,20680,,,
0.010709592141211033,0.9853248000144958,-5.46066951751709,20681,20681,,,
0.01463285367935896,0.9852027893066406,-5.460666656494141,20682,20682,,,
0.004795519635081291,0.9849292635917664,-5.460549354553223,20683,20683,,,
0.012358194217085838,0.9842516779899597,-5.4601287841796875,20684,20684,,,
0.007230892777442932,0.9836089611053467,-5.459817886352539,20685,20685,,,
0.010464699938893318,0.9833179116249084,-5.459916114807129,20686,20686,,,
0.007106631528586149,0.9832149147987366,-5.460216522216797,20687,20687,,,
0.005367734935134649,0.9830236434936523,-5.460422515869141,20688,20688,,,
0.007201783359050751,0.9825465083122253,-5.460320472717285,20689,20689,,,
0.006244986318051815,0.9818771481513977,-5.459980487823486,20690,20690,,,
0.005849786102771759,0.9813492298126221,-5.4597296714782715,20691,20691,,,
0.0057174162939190865,0.9810631275177002,-5.45967435836792,20692,20692,,,
0.0032809788826853037,0.9807817339897156,-5.459596157073975,20693,20693,,,
0.004564268514513969,0.9803587794303894,-5.459371566772461,20694,20694,,,
0.003861178644001484,0.9799358248710632,-5.45914363861084,20695,20695,,,
0.004310400225222111,0.9796649217605591,-5.459063529968262,20696,20696,,,
0.0034195035696029663,0.9794985055923462,-5.45908260345459,20697,20697,,,
0.003125859424471855,0.979315459728241,-5.459088325500488,20698,20698,,,
0.002407707739621401,0.9790610671043396,-5.4590349197387695,20699,20699,,,
0.0031239306554198265,0.9787344336509705,-5.458920955657959,20700,20700,,,
0.0025811041705310345,0.9783999919891357,-5.458799362182617,20701,20701,,,
0.003033406101167202,0.9780836701393127,-5.458690166473389,20702,20702,,,
0.002158922143280506,0.9777586460113525,-5.458569526672363,20703,20703,,,
0.0018817245727404952,0.9774162769317627,-5.458437442779541,20704,20704,,,
0.001782114733941853,0.9770634174346924,-5.458295822143555,20705,20705,,,
0.001708130119368434,0.9767166972160339,-5.458144664764404,20706,20706,,,
0.002027710899710655,0.9764299988746643,-5.4580278396606445,20707,20707,,,
0.0017247512005269527,0.9762281775474548,-5.457973480224609,20708,20708,,,
0.0014522168785333633,0.9760295748710632,-5.457908630371094,20709,20709,,,
0.001256518648006022,0.9757468104362488,-5.4577507972717285,20710,20710,,,
0.0011415870394557714,0.9754315614700317,-5.457553386688232,20711,20711,,,
0.001224746461957693,0.9751967787742615,-5.457434177398682,20712,20712,,,
0.0012982505140826106,0.9750373363494873,-5.457393169403076,20713,20713,,,
0.0010780913289636374,0.9748430848121643,-5.457319736480713,20714,20714,,,
0.0011288190726190805,0.9745686650276184,-5.4571661949157715,20715,20715,,,
0.0008779407944530249,0.974297821521759,-5.457011699676514,20716,20716,,,
0.0009520916501060128,0.9741160869598389,-5.456940174102783,20717,20717,,,
0.0008052990306168795,0.9739882349967957,-5.456914901733398,20718,20718,,,
0.0008459209348075092,0.9738275408744812,-5.456848621368408,20719,20719,,,
0.0007879883050918579,0.9736328721046448,-5.456739902496338,20720,20720,,,
0.0007377881556749344,0.9734642505645752,-5.45664644241333,20721,20721,,,
0.0006763042183592916,0.9733295440673828,-5.456573963165283,20722,20722,,,
0.0006297886720858514,0.9731804132461548,-5.45647668838501,20723,20723,,,
0.0005606407066807151,0.9729958176612854,-5.456342697143555,20724,20724,,,
0.000582846871111542,0.9728091359138489,-5.456212997436523,20725,20725,,,
0.0005509228212758899,0.9726611971855164,-5.456129550933838,20726,20726,,,
0.0005741944187320769,0.9725508689880371,-5.456087589263916,20727,20727,,,
0.000484747055452317,0.9724459648132324,-5.456052780151367,20728,20728,,,
0.0004688750777859241,0.9723272919654846,-5.4560041427612305,20729,20729,,,
0.0004261409630998969,0.9722005128860474,-5.455941200256348,20730,20730,,,
0.00044902204535901546,0.9720796942710876,-5.455873489379883,20731,20731,,,
0.00043261342216283083,0.9719737768173218,-5.455811023712158,20732,20732,,,
0.00040481152245774865,0.971872866153717,-5.455749034881592,20733,20733,,,
0.00037857890129089355,0.9717597365379333,-5.455672740936279,20734,20734,,,
0.00036259309854358435,0.9716446995735168,-5.455592155456543,20735,20735,,,
0.00035719157312996686,0.9715576171875,-5.455538272857666,20736,20736,,,
0.0003513509000185877,0.971498429775238,-5.4555134773254395,20737,20737,,,
0.0003335480869282037,0.9714335799217224,-5.455483913421631,20738,20738,,,
0.0003275219933129847,0.9713473320007324,-5.455431938171387,20739,20739,,,
0.00030387003789655864,0.9712627530097961,-5.455379962921143,20740,20740,,,
0.0003071679384447634,0.9711995124816895,-5.455347537994385,20741,20741,,,
0.00029140833066776395,0.9711397290229797,-5.45531702041626,20742,20742,,,
0.0002932211209554225,0.9710617065429688,-5.45526647567749,20743,20743,,,
0.00027560791932046413,0.970980703830719,-5.455211162567139,20744,20744,,,
0.0002730663982219994,0.970923662185669,-5.4551777839660645,20745,20745,,,
0.0002648801018949598,0.9708861708641052,-5.455160140991211,20746,20746,,,
0.00026249210350215435,0.970844566822052,-5.455134391784668,20747,20747,,,
0.00025659438688308,0.9707944989204407,-5.45509672164917,20748,20748,,,
0.0002512781065888703,0.9707516431808472,-5.455063819885254,20749,20749,,,
0.0002456434303894639,0.9707216024398804,-5.455041885375977,20750,20750,,,
0.0002418365329504013,0.9706921577453613,-5.455019474029541,20751,20751,,,
0.00023595706443302333,0.9706547260284424,-5.454990386962891,20752,20752,,,
0.00023485002748202533,0.9706142544746399,-5.454959869384766,20753,20753,,,
0.00022955055464990437,0.9705779552459717,-5.4549336433410645,20754,20754,,,
0.00022959009220357984,0.9705466628074646,-5.454911708831787,20755,20755,,,
0.00022215439821593463,0.9705171585083008,-5.454891681671143,20756,20756,,,
0.0002208936057286337,0.970487117767334,-5.454870700836182,20757,20757,,,
0.00021603037021122873,0.9704591631889343,-5.454850196838379,20758,20758,,,
0.0002165268815588206,0.9704388380050659,-5.454834461212158,20759,20759,,,
0.00021360487153287977,0.9704261422157288,-5.4548234939575195,20760,20760,,,
0.00021202389325480908,0.9704128503799438,-5.454809665679932,20761,20761,,,
0.00020880476222373545,0.97039395570755,-5.4547882080078125,20762,20762,,,
0.00020640503498725593,0.9703759551048279,-5.454766273498535,20763,20763,,,
0.00020492970361374319,0.9703664183616638,-5.454752445220947,20764,20764,,,
0.000203459378099069,0.9703611135482788,-5.4547438621521,20765,20765,,,
0.000202176597667858,0.9703518748283386,-5.454732418060303,20766,20766,,,
0.0001999818632612005,0.9703407883644104,-5.454719066619873,20767,20767,,,
0.00019830036035273224,0.9703352451324463,-5.454711437225342,20768,20768,,,
0.0001969141303561628,0.9703337550163269,-5.454707145690918,20769,20769,,,
0.00019585801055654883,0.970328688621521,-5.454698085784912,20770,20770,,,
0.00019471775158308446,0.9703201651573181,-5.454684734344482,20771,20771,,,
0.00019323597371112555,0.9703153967857361,-5.454674243927002,20772,20772,,,
0.00019205659918952733,0.9703165888786316,-5.454668998718262,20773,20773,,,
0.00019092674483545125,0.9703188538551331,-5.45466423034668,20774,20774,,,
0.00018990541866514832,0.9703197479248047,-5.454657554626465,20775,20775,,,
0.00018893402011599392,0.9703221917152405,-5.454652309417725,20776,20776,,,
0.00018787365115713328,0.9703280329704285,-5.454649925231934,20777,20777,,,
0.0001871132553787902,0.970335066318512,-5.454648017883301,20778,20778,,,
0.00018600895418785512,0.9703408479690552,-5.454644203186035,20779,20779,,,
0.00018535080016590655,0.9703457355499268,-5.454638957977295,20780,20780,,,
0.0001843350037233904,0.9703517556190491,-5.454634666442871,20781,20781,,,
0.0001837826712289825,0.9703601598739624,-5.454632759094238,20782,20782,,,
0.00018285922124050558,0.9703702926635742,-5.45463228225708,20783,20783,,,
0.0001822601625462994,0.970380425453186,-5.454631328582764,20784,20784,,,
0.00018142980115953833,0.9703903198242188,-5.454629898071289,20785,20785,,,
0.00018084068142343313,0.9704015851020813,-5.454628944396973,20786,20786,,,
0.00018017998081631958,0.9704146981239319,-5.454629421234131,20787,20787,,,
0.00017957267118617892,0.9704276323318481,-5.454629421234131,20788,20788,,,
0.00017896380450110883,0.9704393148422241,-5.454627990722656,20789,20789,,,
0.00017831083096098155,0.9704516530036926,-5.45462703704834,20790,20790,,,
0.0001777936122380197,0.9704662561416626,-5.454627990722656,20791,20791,,,
0.0001772380346665159,0.9704813361167908,-5.454629898071289,20792,20792,,,
0.00017678970471024513,0.9704950451850891,-5.454629898071289,20793,20793,,,
0.0001762017491273582,0.9705086946487427,-5.454629898071289,20794,20794,,,
0.0001757093268679455,0.9705243706703186,-5.454631805419922,20795,20795,,,
0.00017519277753308415,0.97054123878479,-5.454634666442871,20796,20796,,,
0.0001747803034959361,0.9705575108528137,-5.454636573791504,20797,20797,,,
0.0001743248722050339,0.9705734252929688,-5.4546380043029785,20798,20798,,,
0.00017388096603099257,0.9705902934074402,-5.454639911651611,20799,20799,,,
0.00017342969658784568,0.970608115196228,-5.454642295837402,20800,20800,,,
0.00017301106709055603,0.9706256985664368,-5.454644680023193,20801,20801,,,
0.00017261880566366017,0.9706430435180664,-5.454646587371826,20802,20802,,,
0.00017223067698068917,0.9706608653068542,-5.454649448394775,20803,20803,,,
0.0001718516432447359,0.9706794619560242,-5.454652786254883,20804,20804,,,
0.00017146661411970854,0.970698356628418,-5.454656600952148,20805,20805,,,
0.00017110316548496485,0.9707170724868774,-5.454659938812256,20806,20806,,,
0.00017074847710318863,0.9707356095314026,-5.454663276672363,20807,20807,,,
0.00017040611419361085,0.9707544445991516,-5.454666614532471,20808,20808,,,
0.00017006820417009294,0.9707738757133484,-5.454670429229736,20809,20809,,,
0.00016973816673271358,0.9707935452461243,-5.454674243927002,20810,20810,,,
0.0001694160746410489,0.9708130955696106,-5.454678058624268,20811,20811,,,
0.00016910326667129993,0.9708327651023865,-5.454681873321533,20812,20812,,,
0.00016879352915566415,0.9708530902862549,-5.454686164855957,20813,20813,,,
0.0001684945309534669,0.9708738327026367,-5.454690933227539,20814,20814,,,
0.00016820170276332647,0.9708942174911499,-5.454695224761963,20815,20815,,,
0.00016791673260740936,0.9709141850471497,-5.4546990394592285,20816,20816,,,
0.00016763238818384707,0.9709343910217285,-5.454703330993652,20817,20817,,,
0.0001673585647949949,0.9709550142288208,-5.454707622528076,20818,20818,,,
0.0001670867932261899,0.9709754586219788,-5.4547119140625,20819,20819,,,
0.00016682606656104326,0.9709957242012024,-5.454716205596924,20820,20820,,,
0.00016656606749165803,0.9710163474082947,-5.454720497131348,20821,20821,,,
0.00016631100152153522,0.9710374474525452,-5.45472526550293,20822,20822,,,
0.0001660614798311144,0.9710585474967957,-5.454730033874512,20823,20823,,,
0.00016581860836595297,0.9710794687271118,-5.4547343254089355,20824,20824,,,
0.00016557934577576816,0.9711005091667175,-5.454738616943359,20825,20825,,,
0.0001653423678362742,0.9711219072341919,-5.454743385314941,20826,20826,,,
0.0001651122875045985,0.9711434245109558,-5.454748153686523,20827,20827,,,
0.00016488286200910807,0.971164882183075,-5.4547529220581055,20828,20828,,,
0.0001646610617171973,0.9711863994598389,-5.4547576904296875,20829,20829,,,
0.00016444243374280632,0.9712080359458923,-5.454762935638428,20830,20830,,,
0.00016422577027697116,0.9712297916412354,-5.454768180847168,20831,20831,,,
0.0001640127447899431,0.9712515473365784,-5.454773426055908,20832,20832,,,
0.00016380294982809573,0.9712733030319214,-5.454778671264648,20833,20833,,,
0.00016359673463739455,0.9712950587272644,-5.454783916473389,20834,20834,,,
0.00016339497233275324,0.9713169932365417,-5.454789161682129,20835,20835,,,
0.0001631952472962439,0.9713391065597534,-5.454794406890869,20836,20836,,,
0.0001629988255444914,0.9713611602783203,-5.454799652099609,20837,20837,,,
0.00016280535783153027,0.9713832139968872,-5.45480489730835,20838,20838,,,
0.00016261420387309045,0.9714054465293884,-5.45481014251709,20839,20839,,,
0.00016242559649981558,0.971427857875824,-5.454815864562988,20840,20840,,,
0.00016223991406150162,0.9714502096176147,-5.454821586608887,20841,20841,,,
0.00016205720021389425,0.9714725017547607,-5.454826831817627,20842,20842,,,
0.0001618754758965224,0.9714949131011963,-5.454832553863525,20843,20843,,,
0.00016169891750905663,0.9715175032615662,-5.454838275909424,20844,20844,,,
0.00016152123862411827,0.971540093421936,-5.454843997955322,20845,20845,,,
0.00016134849283844233,0.9715626239776611,-5.454849720001221,20846,20846,,,
0.0001611769403098151,0.971585214138031,-5.454855442047119,20847,20847,,,
0.00016100777429528534,0.9716079831123352,-5.454861164093018,20848,20848,,,
0.00016083932132460177,0.9716307520866394,-5.454866886138916,20849,20849,,,
0.0001606741570867598,0.9716535210609436,-5.4548726081848145,20850,20850,,,
0.00016051084094215184,0.9716763496398926,-5.454878330230713,20851,20851,,,
0.00016034842701628804,0.9716992378234863,-5.454884052276611,20852,20852,,,
0.00016018858877941966,0.9717221856117249,-5.45488977432251,20853,20853,,,
0.00016003235941752791,0.9717451333999634,-5.454895496368408,20854,20854,,,
0.00015987598453648388,0.9717680811882019,-5.454901218414307,20855,20855,,,
0.00015972049732226878,0.9717910885810852,-5.454907417297363,20856,20856,,,
0.00015956898278091103,0.9718142151832581,-5.45491361618042,20857,20857,,,
0.00015941470337565988,0.9718373417854309,-5.454919815063477,20858,20858,,,
0.0001592665648786351,0.9718605279922485,-5.454926013946533,20859,20859,,,
0.00015911777154542506,0.9718837141990662,-5.45493221282959,20860,20860,,,
0.00015897027333267033,0.9719069600105286,-5.4549384117126465,20861,20861,,,
0.00015882536536082625,0.9719302654266357,-5.454944610595703,20862,20862,,,
0.0001586817525094375,0.9719536304473877,-5.45495080947876,20863,20863,,,
0.00015853901277296245,0.9719769954681396,-5.454957008361816,20864,20864,,,
0.0001583964767633006,0.9720004200935364,-5.454963207244873,20865,20865,,,
0.00015825718583073467,0.9720239043235779,-5.45496940612793,20866,20866,,,
0.00015811767661944032,0.9720473885536194,-5.454975605010986,20867,20867,,,
0.0001579810632392764,0.9720708727836609,-5.454981803894043,20868,20868,,,
0.00015784450806677341,0.9720944166183472,-5.4549880027771,20869,20869,,,
0.00015770940808579326,0.9721180200576782,-5.454994201660156,20870,20870,,,
0.00015757529763504863,0.9721416234970093,-5.455000400543213,20871,20871,,,
0.00015744235133752227,0.9721652269363403,-5.4550065994262695,20872,20872,,,
0.0001573106274008751,0.9721888899803162,-5.455013275146484,20873,20873,,,
0.00015717922360636294,0.9722126126289368,-5.455019950866699,20874,20874,,,
0.00015704968245700002,0.9722363352775574,-5.455026626586914,20875,20875,,,
0.00015692022861912847,0.972260057926178,-5.455033302307129,20876,20876,,,
0.00015679247735533863,0.9722838401794434,-5.455039978027344,20877,20877,,,
0.00015666536637581885,0.9723076224327087,-5.455046653747559,20878,20878,,,
0.00015654064191039652,0.9723314642906189,-5.455053329467773,20879,20879,,,
0.00015641430218238384,0.972355306148529,-5.455060005187988,20880,20880,,,
0.00015629050903953612,0.9723791480064392,-5.455066680908203,20881,20881,,,
0.00015616862219758332,0.9724030494689941,-5.455073356628418,20882,20882,,,
0.0001560460077598691,0.9724269509315491,-5.455080032348633,20883,20883,,,
0.00015592455747537315,0.9724509119987488,-5.455086708068848,20884,20884,,,
0.00015580384933855385,0.9724748730659485,-5.4550933837890625,20885,20885,,,
0.0001556844508741051,0.9724988341331482,-5.455100059509277,20886,20886,,,
0.0001555656490381807,0.9725228548049927,-5.455106735229492,20887,20887,,,
0.0001554477639729157,0.9725468754768372,-5.455113410949707,20888,20888,,,
0.00015533060650341213,0.9725709557533264,-5.455120086669922,20889,20889,,,
0.00015521362365689129,0.9725950360298157,-5.455126762390137,20890,20890,,,
0.0001550989254610613,0.9726191163063049,-5.455133438110352,20891,20891,,,
0.00015498249558731914,0.972643256187439,-5.455140113830566,20892,20892,,,
0.0001548689033370465,0.972667396068573,-5.455146789550781,20893,20893,,,
0.00015475535474251956,0.972691535949707,-5.455153465270996,20894,20894,,,
0.0001546414860058576,0.9727157354354858,-5.455160617828369,20895,20895,,,
0.00015452946536242962,0.9727399349212646,-5.455167770385742,20896,20896,,,
0.0001544183905934915,0.9727641344070435,-5.455174922943115,20897,20897,,,
0.0001543066173326224,0.9727883338928223,-5.455182075500488,20898,20898,,,
0.00015419689589180052,0.9728125929832458,-5.455189228057861,20899,20899,,,
0.00015408691251650453,0.9728368520736694,-5.455196380615234,20900,20900,,,
0.00015397828246932477,0.972861111164093,-5.455203533172607,20901,20901,,,
0.00015386943414341658,0.9728853702545166,-5.4552106857299805,20902,20902,,,
0.00015376205556094646,0.972909688949585,-5.4552178382873535,20903,20903,,,
0.00015365415310952812,0.9729340076446533,-5.455224990844727,20904,20904,,,
0.000153547793161124,0.9729583263397217,-5.4552321434021,20905,20905,,,
0.00015344077837653458,0.97298264503479,-5.455239295959473,20906,20906,,,
0.0001533353643026203,0.9730069637298584,-5.455246448516846,20907,20907,,,
0.00015323047409765422,0.9730312824249268,-5.455253601074219,20908,20908,,,
0.00015312705363612622,0.9730556607246399,-5.455260753631592,20909,20909,,,
0.0001530221343273297,0.973080039024353,-5.455267906188965,20910,20910,,,
0.00015291929594241083,0.9731044173240662,-5.455275058746338,20911,20911,,,
0.00015281756350304931,0.9731287956237793,-5.455282211303711,20912,20912,,,
0.00015271507436409593,0.9731531739234924,-5.455289363861084,20913,20913,,,
0.00015261213411577046,0.9731776118278503,-5.455296516418457,20914,20914,,,
0.00015251158038154244,0.9732020497322083,-5.45530366897583,20915,20915,,,
0.00015241041546687484,0.9732264876365662,-5.455310821533203,20916,20916,,,
0.00015230975986924022,0.9732509255409241,-5.455317974090576,20917,20917,,,
0.0001522098173154518,0.973275363445282,-5.455325126647949,20918,20918,,,
0.00015211179561447352,0.9732998013496399,-5.455332279205322,20919,20919,,,
0.00015201259520836174,0.9733242392539978,-5.455339431762695,20920,20920,,,
0.00015191439888440073,0.9733487367630005,-5.455346584320068,20921,20921,,,
0.00015181643539108336,0.9733732342720032,-5.455353736877441,20922,20922,,,
0.00015171905397437513,0.9733977317810059,-5.4553608894348145,20923,20923,,,
0.00015162109048105776,0.9734222292900085,-5.4553680419921875,20924,20924,,,
0.00015152520791161805,0.9734467267990112,-5.4553751945495605,20925,20925,,,
0.000151428539538756,0.9734712243080139,-5.455382347106934,20926,20926,,,
0.00015133281704038382,0.9734957218170166,-5.455389976501465,20927,20927,,,
0.00015123689081519842,0.9735202193260193,-5.455397605895996,20928,20928,,,
0.0001511424343334511,0.973544716835022,-5.455405235290527,20929,20929,,,
0.0001510470756329596,0.9735692143440247,-5.455412864685059,20930,20930,,,
0.00015095398703124374,0.9735937714576721,-5.45542049407959,20931,20931,,,
0.00015086015628185123,0.9736183285713196,-5.455428123474121,20932,20932,,,
0.0001507667766418308,0.9736428260803223,-5.455435752868652,20933,20933,,,
0.000150673819007352,0.9736673831939697,-5.455443382263184,20934,20934,,,
0.00015058027929626405,0.9736919403076172,-5.455451011657715,20935,20935,,,
0.00015048783097881824,0.9737164974212646,-5.455458641052246,20936,20936,,,
0.00015039637219160795,0.9737410545349121,-5.455466270446777,20937,20937,,,
0.00015030479698907584,0.9737656116485596,-5.455473899841309,20938,20938,,,
0.00015021221770439297,0.973790168762207,-5.45548152923584,20939,20939,,,
0.000150123581988737,0.9738147258758545,-5.455489158630371,20940,20940,,,
0.0001500323269283399,0.973839282989502,-5.455496788024902,20941,20941,,,
0.00014994171215221286,0.9738638401031494,-5.455504417419434,20942,20942,,,
0.00014985197049099952,0.9738883972167969,-5.455512046813965,20943,20943,,,
0.00014976288366597146,0.9739129543304443,-5.455519676208496,20944,20944,,,
0.00014967370952945203,0.9739375114440918,-5.455527305603027,20945,20945,,,
0.00014958465180825442,0.9739620685577393,-5.455534934997559,20946,20946,,,
0.00014949750038795173,0.9739866256713867,-5.45554256439209,20947,20947,,,
0.00014940882101655006,0.9740111827850342,-5.455550193786621,20948,20948,,,
0.0001493218296673149,0.9740357398986816,-5.455557823181152,20949,20949,,,
0.00014923326671123505,0.9740602970123291,-5.455565452575684,20950,20950,,,
0.00014914595521986485,0.9740848541259766,-5.455573081970215,20951,20951,,,
0.00014905970601830631,0.974109411239624,-5.455580711364746,20952,20952,,,
0.0001489738206146285,0.9741339683532715,-5.455588340759277,20953,20953,,,
0.0001488870766479522,0.974158525466919,-5.455595970153809,20954,20954,,,
0.0001488013076595962,0.9741830825805664,-5.45560359954834,20955,20955,,,
0.00014871591702103615,0.9742076396942139,-5.455611228942871,20956,20956,,,
0.0001486304245190695,0.9742321968078613,-5.455618858337402,20957,20957,,,
0.00014854647452011704,0.9742567539215088,-5.455626487731934,20958,20958,,,
0.00014846141857560724,0.9742813110351562,-5.455634117126465,20959,20959,,,
0.00014837636263109744,0.9743058681488037,-5.455641746520996,20960,20960,,,
0.00014829367864876986,0.9743304252624512,-5.455649375915527,20961,20961,,,
0.00014820903015788645,0.9743549823760986,-5.455657005310059,20962,20962,,,
0.00014812401786912233,0.9743795394897461,-5.45566463470459,20963,20963,,,
0.00014804258535150439,0.9744040966033936,-5.455672264099121,20964,20964,,,
0.00014795977040193975,0.974428653717041,-5.455679893493652,20965,20965,,,
0.00014787772670388222,0.9744532108306885,-5.455687522888184,20966,20966,,,
0.0001477947225794196,0.9744777679443359,-5.455695152282715,20967,20967,,,
0.0001477117621107027,0.9745023250579834,-5.455702781677246,20968,20968,,,
0.00014763136277906597,0.9745268821716309,-5.455710411071777,20969,20969,,,
0.00014754923176951706,0.9745514392852783,-5.455718040466309,20970,20970,,,
0.00014746833767276257,0.9745759963989258,-5.45572566986084,20971,20971,,,
0.00014738659956492484,0.9746005535125732,-5.455733299255371,20972,20972,,,
0.00014730631664860994,0.9746251106262207,-5.455740928649902,20973,20973,,,
0.00014722566993441433,0.9746496677398682,-5.455748558044434,20974,20974,,,
0.00014714535791426897,0.9746742248535156,-5.455756187438965,20975,20975,,,
0.00014706551155541092,0.9746987819671631,-5.455763816833496,20976,20976,,,
0.00014698535960633308,0.9747233390808105,-5.455771446228027,20977,20977,,,
0.00014690635725855827,0.974747896194458,-5.455779075622559,20978,20978,,,
0.0001468274276703596,0.9747724533081055,-5.45578670501709,20979,20979,,,
0.00014674803242087364,0.9747970104217529,-5.455794334411621,20980,20980,,,
0.00014666959759779274,0.9748215675354004,-5.4558024406433105,20981,20981,,,
0.0001465909881517291,0.9748461246490479,-5.455810546875,20982,20982,,,
0.00014651214587502182,0.9748706221580505,-5.4558186531066895,20983,20983,,,
0.00014643401664216071,0.9748951196670532,-5.455826759338379,20984,20984,,,
0.00014635568368248641,0.9749196171760559,-5.455834865570068,20985,20985,,,
0.0001462789805373177,0.9749441146850586,-5.455842971801758,20986,20986,,,
0.0001462006039218977,0.9749686121940613,-5.455851078033447,20987,20987,,,
0.00014612273662351072,0.974993109703064,-5.455859184265137,20988,20988,,,
0.0001460463972762227,0.9750176072120667,-5.455867290496826,20989,20989,,,
0.00014596966502722353,0.9750421047210693,-5.455875396728516,20990,20990,,,
0.00014589278725907207,0.975066602230072,-5.455883502960205,20991,20991,,,
0.00014581666619051248,0.9750910997390747,-5.4558916091918945,20992,20992,,,
0.00014574095257557929,0.9751155972480774,-5.455899715423584,20993,20993,,,
0.00014566424943041056,0.9751400947570801,-5.455907821655273,20994,20994,,,
0.00014558817201759666,0.9751645922660828,-5.455915927886963,20995,20995,,,
0.00014551343338098377,0.9751890301704407,-5.455924034118652,20996,20996,,,
0.0001454373705200851,0.9752134680747986,-5.455932140350342,20997,20997,,,
0.00014536200615111738,0.9752379059791565,-5.455940246582031,20998,20998,,,
,,,20999,20999,0.00013122001837473363,0.01864631474018097,0.00011355966125847772
0.00014528800966218114,0.9752623438835144,-5.455948352813721,20999,20999,,,
0.00014521264529321343,0.9752867817878723,-5.45595645904541,21000,21000,,,
0.00014513812493532896,0.9753112196922302,-5.4559645652771,21001,21001,,,
0.0001450643321732059,0.9753356575965881,-5.455972671508789,21002,21002,,,
0.00014499052485916764,0.975360095500946,-5.4559807777404785,21003,21003,,,
0.00014491657202597708,0.975384533405304,-5.455988883972168,21004,21004,,,
0.0001448435359634459,0.9754089713096619,-5.455996990203857,21005,21005,,,
0.00014476965588983148,0.975433349609375,-5.456005096435547,21006,21006,,,
0.00014469565940089524,0.9754577875137329,-5.456013202667236,21007,21007,,,
0.00014462252147495747,0.9754822254180908,-5.456021308898926,21008,21008,,,
0.00014454961637966335,0.975506603717804,-5.456029415130615,21009,21009,,,
0.00014447815192397684,0.9755309820175171,-5.456037521362305,21010,21010,,,
0.00014440434460993856,0.9755553603172302,-5.456045627593994,21011,21011,,,
0.0001443317742086947,0.9755797386169434,-5.456053733825684,21012,21012,,,
0.0001442598586436361,0.9756041169166565,-5.456061840057373,21013,21013,,,
0.00014418805949389935,0.9756284952163696,-5.4560699462890625,21014,21014,,,
0.00014411640586331487,0.9756528735160828,-5.456078052520752,21015,21015,,,
0.00014404492685571313,0.9756772518157959,-5.456086158752441,21016,21016,,,
0.0001439729967387393,0.9757015705108643,-5.456094264984131,21017,21017,,,
0.00014390249270945787,0.9757258892059326,-5.45610237121582,21018,21018,,,
0.0001438323815818876,0.975750207901001,-5.45611047744751,21019,21019,,,
0.000143760975333862,0.9757745265960693,-5.456118583679199,21020,21020,,,
0.0001436897728126496,0.9757988452911377,-5.456126689910889,21021,21021,,,
0.0001436187740182504,0.975823163986206,-5.456134796142578,21022,21022,,,
0.0001435498706996441,0.9758474826812744,-5.456142902374268,21023,21023,,,
0.00014347926480695605,0.9758718013763428,-5.456151008605957,21024,21024,,,
0.00014340886264108121,0.9758961200714111,-5.4561591148376465,21025,21025,,,
0.00014333872240968049,0.9759204387664795,-5.456167221069336,21026,21026,,,
0.00014326951350085437,0.9759447574615479,-5.456175327301025,21027,21027,,,
0.00014320103218778968,0.9759690165519714,-5.456183433532715,21028,21028,,,
0.00014313192514237016,0.975993275642395,-5.456191539764404,21029,21029,,,
0.00014306131924968213,0.9760175347328186,-5.456199645996094,21030,21030,,,
0.00014299288159236312,0.9760417938232422,-5.456207752227783,21031,21031,,,
0.00014292383275460452,0.9760660529136658,-5.456215858459473,21032,21032,,,
0.00014285437646321952,0.9760903120040894,-5.456223964691162,21033,21033,,,
0.0001427864481229335,0.9761145710945129,-5.456232070922852,21034,21034,,,
0.00014271876716520637,0.9761388301849365,-5.456240177154541,21035,21035,,,
0.00014265072240959853,0.9761630892753601,-5.4562482833862305,21036,21036,,,
0.00014258225564844906,0.9761872887611389,-5.45625638961792,21037,21037,,,
0.0001425146620022133,0.9762114882469177,-5.456264495849609,21038,21038,,,
0.00014244717021938413,0.9762356877326965,-5.456272602081299,21039,21039,,,
0.0001423795911250636,0.9762598872184753,-5.456280708312988,21040,21040,,,
0.00014231193927116692,0.9762840867042542,-5.456288814544678,21041,21041,,,
0.0001422456989530474,0.976308286190033,-5.456296920776367,21042,21042,,,
0.0001421774795744568,0.9763324856758118,-5.456305027008057,21043,21043,,,
0.00014211080269888043,0.9763566851615906,-5.456313133239746,21044,21044,,,
0.00014204489707481116,0.9763808250427246,-5.4563212394714355,21045,21045,,,
0.00014197875862009823,0.9764049649238586,-5.456329345703125,21046,21046,,,
0.00014191203808877617,0.9764291048049927,-5.4563374519348145,21047,21047,,,
0.00014184537576511502,0.9764532446861267,-5.456345558166504,21048,21048,,,
0.00014177881530486047,0.9764773845672607,-5.456353664398193,21049,21049,,,
0.0001417130697518587,0.9765015244483948,-5.456361770629883,21050,21050,,,
0.0001416468876414001,0.9765256643295288,-5.456369876861572,21051,21051,,,
