train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/loss_best
0.7098485231399536,0.9959644675254822,-5.467165470123291,33095,33095,,,
0.8295578360557556,0.9959055185317993,-5.467108726501465,33096,33096,,,
0.8752026557922363,0.9959675073623657,-5.467175483703613,33097,33097,,,
1.0152862071990967,0.9958993196487427,-5.4671101570129395,33098,33098,,,
1.0219581127166748,0.9959659576416016,-5.4671807289123535,33099,33099,,,
1.1141843795776367,0.9958948493003845,-5.467113018035889,33100,33100,,,
1.048230767250061,0.9959603548049927,-5.467182159423828,33101,33101,,,
1.045601487159729,0.995896577835083,-5.467123508453369,33102,33102,,,
0.9672988057136536,0.9959560036659241,-5.467186450958252,33103,33103,,,
0.9407464861869812,0.995904266834259,-5.4671406745910645,33104,33104,,,
0.8930965662002563,0.9959555268287659,-5.467195510864258,33105,33105,,,
0.8445557355880737,0.9959138631820679,-5.467160224914551,33106,33106,,,
0.7775225639343262,0.9959577918052673,-5.467207431793213,33107,33107,,,
0.709102988243103,0.9959215521812439,-5.467177391052246,33108,33108,,,
0.6433507204055786,0.995959997177124,-5.46721887588501,33109,33109,,,
0.598015308380127,0.9959264993667603,-5.467191219329834,33110,33110,,,
0.5617654919624329,0.9959607124328613,-5.467228412628174,33111,33111,,,
0.5359519720077515,0.995929479598999,-5.467202663421631,33112,33112,,,
0.5074021816253662,0.9959613084793091,-5.46723747253418,33113,33113,,,
0.4770987629890442,0.9959319829940796,-5.467213153839111,33114,33114,,,
0.44345611333847046,0.9959630966186523,-5.467247486114502,33115,33115,,,
0.42093387246131897,0.9959348440170288,-5.467223644256592,33116,33116,,,
0.40771570801734924,0.995967447757721,-5.467260360717773,33117,33117,,,
0.41999778151512146,0.995938241481781,-5.4672346115112305,33118,33118,,,
0.4415152966976166,0.9959747195243835,-5.467276096343994,33119,33119,,,
0.4874022603034973,0.9959405064582825,-5.467244625091553,33120,33120,,,
0.534088671207428,0.995984673500061,-5.467294692993164,33121,33121,,,
0.6204594373703003,0.9959403872489929,-5.467252254486084,33122,33122,,,
0.6865350008010864,0.9959954023361206,-5.46731424331665,33123,33123,,,
0.8542434573173523,0.995936930179596,-5.467257022857666,33124,33124,,,
0.92768394947052,0.996003270149231,-5.467331409454346,33125,33125,,,
1.1741796731948853,0.9959302544593811,-5.467259407043457,33126,33126,,,
1.1455998420715332,0.9960025548934937,-5.467339992523193,33127,33127,,,
1.3097079992294312,0.9959240555763245,-5.467263221740723,33128,33128,,,
1.1277494430541992,0.9959923624992371,-5.467339038848877,33129,33129,,,
1.0937514305114746,0.9959245324134827,-5.467275142669678,33130,33130,,,
0.890749454498291,0.995979905128479,-5.467337131500244,33131,33131,,,
0.7774960994720459,0.99593186378479,-5.467294692993164,33132,33132,,,
0.6609445810317993,0.9959714412689209,-5.467339515686035,33133,33133,,,
0.583755612373352,0.9959406852722168,-5.467315673828125,33134,33134,,,
0.5490087866783142,0.9959681630134583,-5.467346668243408,33135,33135,,,
0.5641815662384033,0.9959477782249451,-5.467334270477295,33136,33136,,,
0.6250220537185669,0.9959679841995239,-5.467356204986572,33137,33137,,,
0.7293688654899597,0.9959527254104614,-5.467350006103516,33138,33138,,,
0.863685131072998,0.9959691762924194,-5.4673662185668945,33139,33139,,,
1.0244901180267334,0.995956301689148,-5.4673638343811035,33140,33140,,,
1.195757269859314,0.9959715008735657,-5.467377185821533,33141,33141,,,
1.3845090866088867,0.9959585070610046,-5.467376232147217,33142,33142,,,
1.5662832260131836,0.9959742426872253,-5.467389106750488,33143,33143,,,
1.7600047588348389,0.9959611892700195,-5.467390060424805,33144,33144,,,
1.921618938446045,0.9959777593612671,-5.467402935028076,33145,33145,,,
2.073213577270508,0.9959648251533508,-5.467404842376709,33146,33146,,,
2.142561912536621,0.9959813952445984,-5.467417240142822,33147,33147,,,
2.1470813751220703,0.995968759059906,-5.467419624328613,33148,33148,,,
2.0197255611419678,0.9959846138954163,-5.467432498931885,33149,33149,,,
1.7963529825210571,0.9959717988967896,-5.467433452606201,33150,33150,,,
1.4674770832061768,0.9959874153137207,-5.467447757720947,33151,33151,,,
1.1157382726669312,0.9959747791290283,-5.467446327209473,33152,33152,,,
0.7750900387763977,0.995989978313446,-5.467462539672852,33153,33153,,,
0.5098798274993896,0.995977520942688,-5.4674577713012695,33154,33154,,,
0.3411128520965576,0.9959916472434998,-5.467475891113281,33155,33155,,,
0.2731691002845764,0.995979368686676,-5.467467784881592,33156,33156,,,
0.29181233048439026,0.9959937334060669,-5.467488765716553,33157,33157,,,
0.37722766399383545,0.9959800243377686,-5.4674763679504395,33158,33158,,,
0.48840922117233276,0.9959976673126221,-5.467503070831299,33159,33159,,,
0.6280244588851929,0.995979368686676,-5.467484474182129,33160,33160,,,
0.7343544960021973,0.9960036873817444,-5.467519760131836,33161,33161,,,
0.8490152359008789,0.9959778785705566,-5.467493057250977,33162,33162,,,
0.887018084526062,0.9960116744041443,-5.467538356781006,33163,33163,,,
0.9507492780685425,0.9959745407104492,-5.467500686645508,33164,33164,,,
0.913135290145874,0.996019721031189,-5.467557430267334,33165,33165,,,
0.9516862630844116,0.995969295501709,-5.467507839202881,33166,33166,,,
0.870651364326477,0.996025800704956,-5.467574119567871,33167,33167,,,
0.9441989660263062,0.9959614872932434,-5.467512607574463,33168,33168,,,
0.9083605408668518,0.9960270524024963,-5.467586040496826,33169,33169,,,
1.059605598449707,0.9959517121315002,-5.46751594543457,33170,33170,,,
1.1321303844451904,0.9960245490074158,-5.467594146728516,33171,33171,,,
1.3819799423217773,0.9959411025047302,-5.4675188064575195,33172,33172,,,
1.5985313653945923,0.9960221648216248,-5.46760368347168,33173,33173,,,
1.9475123882293701,0.9959306120872498,-5.467522621154785,33174,33174,,,
2.245830774307251,0.9960220456123352,-5.467617034912109,33175,33175,,,
2.6211133003234863,0.9959201216697693,-5.467526912689209,33176,33176,,,
2.870957136154175,0.9960229992866516,-5.4676337242126465,33177,33177,,,
3.131986141204834,0.9959102869033813,-5.467533588409424,33178,33178,,,
3.113100290298462,0.9960184693336487,-5.467646598815918,33179,33179,,,
3.0947177410125732,0.9959031939506531,-5.467543601989746,33180,33180,,,
2.7163925170898438,0.9960039258003235,-5.4676513671875,33181,33181,,,
2.375518798828125,0.9959028363227844,-5.467560768127441,33182,33182,,,
1.7311697006225586,0.9959793090820312,-5.467645168304443,33183,33183,,,
1.2487746477127075,0.9959107637405396,-5.46758508682251,33184,33184,,,
0.777990460395813,0.9959542751312256,-5.46763801574707,33185,33185,,,
0.503006637096405,0.9959237575531006,-5.467613697052002,33186,33186,,,
0.35004857182502747,0.9959344863891602,-5.4676337242126465,33187,33187,,,
0.3328700363636017,0.9959363341331482,-5.467639446258545,33188,33188,,,
0.39440417289733887,0.9959200620651245,-5.467631816864014,33189,33189,,,
0.4922928810119629,0.9959459900856018,-5.467660903930664,33190,33190,,,
0.5939141511917114,0.9959101676940918,-5.467632293701172,33191,33191,,,
0.6800563335418701,0.9959550499916077,-5.46768045425415,33192,33192,,,
0.76043701171875,0.9959045052528381,-5.467635154724121,33193,33193,,,
0.813861072063446,0.9959621429443359,-5.467697620391846,33194,33194,,,
0.9013986587524414,0.9959011077880859,-5.467639446258545,33195,33195,,,
0.9303569197654724,0.9959669709205627,-5.467711925506592,33196,33196,,,
1.0892083644866943,0.995897650718689,-5.4676432609558105,33197,33197,,,
1.0421291589736938,0.9959638714790344,-5.467717170715332,33198,33198,,,
1.1346644163131714,0.9958961606025696,-5.467649936676025,33199,33199,,,
0.9568434953689575,0.9959546327590942,-5.467716217041016,33200,33200,,,
0.9166754484176636,0.9959002733230591,-5.467662334442139,33201,33201,,,
0.6948213577270508,0.9959419965744019,-5.467710971832275,33202,33202,,,
0.5503840446472168,0.9959110021591187,-5.467682361602783,33203,33203,,,
0.4037858545780182,0.9959337711334229,-5.467710971832275,33204,33204,,,
0.3113769590854645,0.9959250092506409,-5.467705249786377,33205,33205,,,
0.25725796818733215,0.995930016040802,-5.467714309692383,33206,33206,,,
0.23917561769485474,0.9959383606910706,-5.467726707458496,33207,33207,,,
0.2516430914402008,0.9959288835525513,-5.467720031738281,33208,33208,,,
0.28566089272499084,0.9959504008293152,-5.467745780944824,33209,33209,,,
0.33822324872016907,0.9959291219711304,-5.467726230621338,33210,33210,,,
0.3911520838737488,0.9959613680839539,-5.467763423919678,33211,33211,,,
0.4603646397590637,0.995928943157196,-5.467731952667236,33212,33212,,,
0.510753333568573,0.9959703683853149,-5.467779159545898,33213,33213,,,
0.5892796516418457,0.9959290623664856,-5.467738628387451,33214,33214,,,
0.6169806718826294,0.9959781765937805,-5.467793941497803,33215,33215,,,
0.7045103311538696,0.9959280490875244,-5.46774435043335,33216,33216,,,
0.7111703753471375,0.9959833025932312,-5.467805862426758,33217,33217,,,
0.7977213263511658,0.9959272742271423,-5.467751502990723,33218,33218,,,
0.7711505889892578,0.9959860444068909,-5.467815399169922,33219,33219,,,
0.8322883248329163,0.9959273338317871,-5.467759132385254,33220,33220,,,
0.7980855107307434,0.9959865212440491,-5.467823505401611,33221,33221,,,
0.8321842551231384,0.995930016040802,-5.467771053314209,33222,33222,,,
0.7982445955276489,0.995986819267273,-5.467832088470459,33223,33223,,,
0.8176450729370117,0.9959338903427124,-5.4677839279174805,33224,33224,,,
0.8071572780609131,0.9959881901741028,-5.467842102050781,33225,33225,,,
0.8232247829437256,0.9959376454353333,-5.46779727935791,33226,33226,,,
0.8112056255340576,0.9959899187088013,-5.46785306930542,33227,33227,,,
0.826981782913208,0.9959396719932556,-5.467808723449707,33228,33228,,,
0.8258939385414124,0.9959917664527893,-5.467864513397217,33229,33229,,,
0.8477524518966675,0.9959399104118347,-5.467818260192871,33230,33230,,,
0.8435895442962646,0.9959927797317505,-5.467874526977539,33231,33231,,,
0.8677051663398743,0.995938777923584,-5.4678263664245605,33232,33232,,,
0.865943968296051,0.9959943890571594,-5.467885971069336,33233,33233,,,
0.8985133171081543,0.9959369897842407,-5.467833995819092,33234,33234,,,
0.8929650783538818,0.9959959387779236,-5.467896938323975,33235,33235,,,
0.9416624307632446,0.9959349632263184,-5.467841148376465,33236,33236,,,
0.9544423818588257,0.9959982633590698,-5.467909812927246,33237,33237,,,
1.026773452758789,0.9959332346916199,-5.4678497314453125,33238,33238,,,
1.0188449621200562,0.9960001111030579,-5.467922687530518,33239,33239,,,
1.0950816869735718,0.9959314465522766,-5.467858791351318,33240,33240,,,
1.075366497039795,0.9960004091262817,-5.467934608459473,33241,33241,,,
1.1344460248947144,0.9959302544593811,-5.467869281768799,33242,33242,,,
1.0375490188598633,0.9959971904754639,-5.467942714691162,33243,33243,,,
1.0486751794815063,0.9959297776222229,-5.467879772186279,33244,33244,,,
0.9439526796340942,0.9959908723831177,-5.467947006225586,33245,33245,,,
0.9103890657424927,0.9959308505058289,-5.467892169952393,33246,33246,,,
0.7913838624954224,0.9959831833839417,-5.467949390411377,33247,33247,,,
0.7357872724533081,0.9959339499473572,-5.4679059982299805,33248,33248,,,
0.6633220911026001,0.9959774613380432,-5.467954158782959,33249,33249,,,
0.6196931600570679,0.995938241481781,-5.467921257019043,33250,33250,,,
0.5725657939910889,0.9959743618965149,-5.467960834503174,33251,33251,,,
0.5453498959541321,0.9959428906440735,-5.467935562133789,33252,33252,,,
0.5241873860359192,0.995974063873291,-5.467970371246338,33253,33253,,,
0.5094767808914185,0.9959466457366943,-5.467949390411377,33254,33254,,,
0.4965185523033142,0.9959754943847656,-5.467981338500977,33255,33255,,,
0.4895542860031128,0.995949923992157,-5.46796178817749,33256,33256,,,
0.4856935143470764,0.9959790706634521,-5.46799373626709,33257,33257,,,
0.48723217844963074,0.9959516525268555,-5.4679718017578125,33258,33258,,,
0.49280864000320435,0.9959835410118103,-5.468006610870361,33259,33259,,,
0.5068029165267944,0.9959524273872375,-5.467980861663818,33260,33260,,,
0.5276361703872681,0.9959898591041565,-5.468021392822266,33261,33261,,,
0.5652845501899719,0.9959511160850525,-5.467987537384033,33262,33262,,,
0.6093955039978027,0.9959970116615295,-5.468037128448486,33263,33263,,,
0.6953034400939941,0.9959473609924316,-5.467991828918457,33264,33264,,,
0.7912243604660034,0.9960063695907593,-5.468055725097656,33265,33265,,,
0.9678554534912109,0.9959409832954407,-5.467994213104248,33266,33266,,,
1.099976897239685,0.9960155487060547,-5.468074321746826,33267,33267,,,
1.405518651008606,0.9959311485290527,-5.467993259429932,33268,33268,,,
1.571002721786499,0.9960212707519531,-5.468090534210205,33269,33269,,,
1.9243943691253662,0.9959229826927185,-5.467997074127197,33270,33270,,,
1.8393025398254395,0.9960175156593323,-5.4680986404418945,33271,33271,,,
1.9825326204299927,0.9959182739257812,-5.468005180358887,33272,33272,,,
1.8011822700500488,0.9960038661956787,-5.46809720993042,33273,33273,,,
1.7099480628967285,0.9959222674369812,-5.468024730682373,33274,33274,,,
1.4653210639953613,0.9959879517555237,-5.4680938720703125,33275,33275,,,
1.3689463138580322,0.9959315657615662,-5.468048095703125,33276,33276,,,
1.3320578336715698,0.9959756731987,-5.468094825744629,33277,33277,,,
1.364266037940979,0.9959396123886108,-5.4680705070495605,33278,33278,,,
1.4421392679214478,0.9959661960601807,-5.4680962562561035,33279,33279,,,
1.53420889377594,0.9959505796432495,-5.4680938720703125,33280,33280,,,
1.6069645881652832,0.9959610104560852,-5.468103408813477,33281,33281,,,
1.6721274852752686,0.9959592223167419,-5.468114852905273,33282,33282,,,
1.6733088493347168,0.9959539175033569,-5.468106746673584,33283,33283,,,
1.629101276397705,0.9959691166877747,-5.468136310577393,33284,33284,,,
1.584612250328064,0.9959481954574585,-5.468113422393799,33285,33285,,,
1.395937204360962,0.9959732890129089,-5.468151092529297,33286,33286,,,
1.2042958736419678,0.9959432482719421,-5.4681196212768555,33287,33287,,,
0.9682375192642212,0.9959782958030701,-5.468166351318359,33288,33288,,,
0.8731197118759155,0.9959383606910706,-5.468125820159912,33289,33289,,,
0.6496375799179077,0.9959750175476074,-5.468169689178467,33290,33290,,,
0.5451675653457642,0.9959352612495422,-5.468132972717285,33291,33291,,,
0.4787832498550415,0.9959743022918701,-5.468177318572998,33292,33292,,,
0.5232941508293152,0.9959356188774109,-5.468142986297607,33293,33293,,,
0.5698710083961487,0.9959734082221985,-5.468182563781738,33294,33294,,,
0.6657612323760986,0.9959378242492676,-5.468154430389404,33295,33295,,,
0.7530432939529419,0.9959766864776611,-5.468194484710693,33296,33296,,,
0.8412680625915527,0.9959411025047302,-5.468166351318359,33297,33297,,,
0.8929364681243896,0.9959821105003357,-5.468208312988281,33298,33298,,,
0.9261377453804016,0.9959443211555481,-5.468179225921631,33299,33299,,,
0.9218626022338867,0.9959872364997864,-5.4682230949401855,33300,33300,,,
0.9016498327255249,0.9959450960159302,-5.4681878089904785,33301,33301,,,
0.8623107671737671,0.9959938526153564,-5.468239784240723,33302,33302,,,
0.8349108695983887,0.9959450364112854,-5.468196868896484,33303,33303,,,
0.8138267397880554,0.9959994554519653,-5.468255519866943,33304,33304,,,
0.8501926064491272,0.9959413409233093,-5.468202114105225,33305,33305,,,
0.8689398765563965,0.9960055351257324,-5.468273162841797,33306,33306,,,
1.0122792720794678,0.9959366321563721,-5.468207359313965,33307,33307,,,
1.0536088943481445,0.9960080981254578,-5.468286514282227,33308,33308,,,
1.2503502368927002,0.9959325194358826,-5.46821403503418,33309,33309,,,
1.1720833778381348,0.9960057139396667,-5.468296527862549,33310,33310,,,
1.25965416431427,0.9959323406219482,-5.468225955963135,33311,33311,,,
1.0543501377105713,0.9959960579872131,-5.468298435211182,33312,33312,,,
0.9512513875961304,0.9959388971328735,-5.468245506286621,33313,33313,,,
0.7027634978294373,0.9959855079650879,-5.468299865722656,33314,33314,,,
0.5484988689422607,0.9959487915039062,-5.468267917633057,33315,33315,,,
0.4145898222923279,0.9959762096405029,-5.468301296234131,33316,33316,,,
0.33500656485557556,0.9959589242935181,-5.468289852142334,33317,33317,,,
0.2971799969673157,0.9959700703620911,-5.468304634094238,33318,33318,,,
0.2914573550224304,0.9959676861763,-5.468308448791504,33319,33319,,,
0.30846405029296875,0.995966374874115,-5.4683098793029785,33320,33320,,,
0.3358290493488312,0.9959753751754761,-5.468325614929199,33321,33321,,,
0.367718905210495,0.9959635138511658,-5.468315124511719,33322,33322,,,
0.3981825113296509,0.9959820508956909,-5.468340873718262,33323,33323,,,
0.4361906349658966,0.9959612488746643,-5.468321323394775,33324,33324,,,
0.45981454849243164,0.9959883093833923,-5.468355655670166,33325,33325,,,
0.49948132038116455,0.9959590435028076,-5.468327045440674,33326,33326,,,
0.5198906660079956,0.9959949851036072,-5.46837043762207,33327,33327,,,
0.5910780429840088,0.9959560036659241,-5.468332290649414,33328,33328,,,
0.6048214435577393,0.9960004687309265,-5.4683837890625,33329,33329,,,
0.6902658343315125,0.9959518909454346,-5.468336582183838,33330,33330,,,
0.7043471932411194,0.9960059523582458,-5.468398094177246,33331,33331,,,
0.8269132375717163,0.9959472417831421,-5.46834135055542,33332,33332,,,
0.8212101459503174,0.9960080981254578,-5.468408584594727,33333,33333,,,
0.9284765124320984,0.9959431886672974,-5.468347072601318,33334,33334,,,
0.9427182674407959,0.9960100650787354,-5.468420028686523,33335,33335,,,
1.0760360956192017,0.9959403276443481,-5.468355178833008,33336,33336,,,
1.1166104078292847,0.9960106015205383,-5.468430519104004,33337,33337,,,
1.264509916305542,0.9959376454353333,-5.468364715576172,33338,33338,,,
1.391376256942749,0.9960119724273682,-5.468442916870117,33339,33339,,,
1.6324855089187622,0.9959338903427124,-5.468373775482178,33340,33340,,,
1.874267578125,0.9960134625434875,-5.4684553146362305,33341,33341,,,
2.238600254058838,0.995928168296814,-5.468381404876709,33342,33342,,,
2.609020709991455,0.996014416217804,-5.46846866607666,33343,33343,,,
3.049276828765869,0.9959200620651245,-5.468387126922607,33344,33344,,,
3.3967196941375732,0.9960138201713562,-5.468481063842773,33345,33345,,,
3.6906685829162598,0.9959130883216858,-5.468394756317139,33346,33346,,,
3.729313850402832,0.9960108399391174,-5.468493938446045,33347,33347,,,
3.6055002212524414,0.9959103465080261,-5.468407154083252,33348,33348,,,
3.158099412918091,0.9960043430328369,-5.468504905700684,33349,33349,,,
2.6063039302825928,0.9959145188331604,-5.468426704406738,33350,33350,,,
1.9088056087493896,0.9959923028945923,-5.46851110458374,33351,33351,,,
1.3494982719421387,0.9959238171577454,-5.46845006942749,33352,33352,,,
0.8724945783615112,0.9959760904312134,-5.468512535095215,33353,33353,,,
0.7333984375,0.9959329962730408,-5.468472003936768,33354,33354,,,
0.7055249810218811,0.9959580302238464,-5.468509197235107,33355,33355,,,
0.8807193040847778,0.9959394335746765,-5.468490123748779,33356,33356,,,
1.0086617469787598,0.9959432482719421,-5.468506336212158,33357,33357,,,
1.1080574989318848,0.9959449172019958,-5.468506813049316,33358,33358,,,
1.083386778831482,0.9959351420402527,-5.468508243560791,33359,33359,,,
0.9503050446510315,0.9959502816200256,-5.4685235023498535,33360,33360,,,
0.760141134262085,0.9959337115287781,-5.468515396118164,33361,33361,,,
0.5582423806190491,0.9959540367126465,-5.468537330627441,33362,33362,,,
0.4031946063041687,0.9959355592727661,-5.4685235023498535,33363,33363,,,
0.32546401023864746,0.9959559440612793,-5.46854829788208,33364,33364,,,
0.32830649614334106,0.9959380626678467,-5.468531608581543,33365,33365,,,
0.3839538097381592,0.9959577918052673,-5.468557834625244,33366,33366,,,
0.4894070029258728,0.9959402084350586,-5.468539237976074,33367,33367,,,
0.5759975910186768,0.9959606528282166,-5.468567371368408,33368,33368,,,
0.6670502424240112,0.9959416389465332,-5.4685468673706055,33369,33369,,,
0.7027897238731384,0.9959657192230225,-5.468579292297363,33370,33370,,,
0.7277595400810242,0.9959430694580078,-5.468555450439453,33371,33371,,,
0.692639172077179,0.9959728121757507,-5.468593597412109,33372,33372,,,
0.6572458744049072,0.9959447383880615,-5.468565464019775,33373,33373,,,
0.5919628143310547,0.995981752872467,-5.4686102867126465,33374,33374,,,
0.5698948502540588,0.9959467649459839,-5.468576908111572,33375,33375,,,
0.5279331207275391,0.9959900379180908,-5.468626499176025,33376,33376,,,
0.5559113025665283,0.995948076248169,-5.468587398529053,33377,33377,,,
0.5619566440582275,0.9959954023361206,-5.468639850616455,33378,33378,,,
0.6208749413490295,0.9959487318992615,-5.468596935272217,33379,33379,,,
0.6328006982803345,0.9959973692893982,-5.468649864196777,33380,33380,,,
0.6695166826248169,0.9959497451782227,-5.468606948852539,33381,33381,,,
0.6617605090141296,0.9959984421730042,-5.468659400939941,33382,33382,,,
0.6722762584686279,0.9959519505500793,-5.468617916107178,33383,33383,,,
0.649886965751648,0.9960001707077026,-5.46867036819458,33384,33384,,,
0.6493033766746521,0.995955228805542,-5.468630313873291,33385,33385,,,
0.6287853121757507,0.9960029125213623,-5.468683242797852,33386,33386,,,
0.6309025287628174,0.9959588050842285,-5.4686431884765625,33387,33387,,,
0.6097403764724731,0.9960063099861145,-5.4686970710754395,33388,33388,,,
0.6264164447784424,0.995961606502533,-5.468655586242676,33389,33389,,,
0.6113414168357849,0.9960095286369324,-5.468710422515869,33390,33390,,,
0.6559082269668579,0.9959628582000732,-5.468666076660156,33391,33391,,,
0.6369107961654663,0.9960113167762756,-5.468722343444824,33392,33392,,,
0.6968922019004822,0.9959623217582703,-5.468675136566162,33393,33393,,,
0.6615557670593262,0.9960103034973145,-5.468730926513672,33394,33394,,,
0.702857494354248,0.9959611296653748,-5.46868371963501,33395,33395,,,
0.6416326761245728,0.9960074424743652,-5.4687371253967285,33396,33396,,,
0.6516566872596741,0.9959611296653748,-5.468693256378174,33397,33397,,,
0.5948318839073181,0.9960047006607056,-5.468743801116943,33398,33398,,,
0.5885041356086731,0.9959629774093628,-5.468705177307129,33399,33399,,,
0.5469913482666016,0.9960038065910339,-5.468752384185791,33400,33400,,,
0.5353004336357117,0.995965838432312,-5.4687180519104,33401,33401,,,
0.5080101490020752,0.9960048198699951,-5.4687628746032715,33402,33402,,,
0.4997234344482422,0.9959684610366821,-5.468730449676514,33403,33403,,,
0.4820924401283264,0.9960072040557861,-5.468774795532227,33404,33404,,,
0.4914650321006775,0.995969831943512,-5.468741416931152,33405,33405,,,
0.4944570064544678,0.9960101842880249,-5.46878719329834,33406,33406,,,
0.5291212201118469,0.9959690570831299,-5.46875,33407,33407,,,
0.5500380992889404,0.9960131049156189,-5.468798637390137,33408,33408,,,
0.6083687543869019,0.9959659576416016,-5.468755722045898,33409,33409,,,
0.6439204812049866,0.9960160255432129,-5.468810558319092,33410,33410,,,
0.7288272976875305,0.9959610104560852,-5.468760013580322,33411,33411,,,
0.778229296207428,0.996019184589386,-5.468822956085205,33412,33412,,,
0.9046570062637329,0.9959551095962524,-5.46876335144043,33413,33413,,,
0.9839795827865601,0.9960231781005859,-5.468836784362793,33414,33414,,,
1.1628940105438232,0.9959493279457092,-5.4687676429748535,33415,33415,,,
1.2482271194458008,0.9960267543792725,-5.468851089477539,33416,33416,,,
1.4427096843719482,0.9959442615509033,-5.468774318695068,33417,33417,,,
1.4751088619232178,0.9960276484489441,-5.468864440917969,33418,33418,,,
1.6117064952850342,0.9959409832954407,-5.468783855438232,33419,33419,,,
1.523301601409912,0.9960232377052307,-5.468872547149658,33420,33420,,,
1.5677716732025146,0.9959391355514526,-5.4687957763671875,33421,33421,,,
1.444868803024292,0.9960132241249084,-5.468874931335449,33422,33422,,,
1.4205448627471924,0.9959390759468079,-5.468809127807617,33423,33423,,,
1.3140575885772705,0.9960006475448608,-5.468874454498291,33424,33424,,,
1.2548484802246094,0.9959421753883362,-5.468825340270996,33425,33425,,,
1.1776444911956787,0.9959909915924072,-5.468876838684082,33426,33426,,,
1.1151368618011475,0.9959480166435242,-5.468843936920166,33427,33427,,,
1.0446748733520508,0.9959855675697327,-5.468883037567139,33428,33428,,,
0.9723870158195496,0.9959550499916077,-5.468862533569336,33429,33429,,,
0.8833474516868591,0.9959828853607178,-5.468891620635986,33430,33430,,,
0.7904438972473145,0.9959618449211121,-5.468879699707031,33431,33431,,,
0.6853704452514648,0.9959811568260193,-5.468900680541992,33432,33432,,,
0.5836816430091858,0.995968222618103,-5.468895435333252,33433,33433,,,
0.4858728051185608,0.9959801435470581,-5.46890926361084,33434,33434,,,
0.4028093218803406,0.9959740042686462,-5.468909740447998,33435,33435,,,
0.336216539144516,0.9959796667098999,-5.4689178466796875,33436,33436,,,
0.2885858714580536,0.9959802627563477,-5.468923568725586,33437,33437,,,
0.25924763083457947,0.9959797263145447,-5.468925952911377,33438,33438,,,
0.24554257094860077,0.9959868788719177,-5.468937397003174,33439,33439,,,
0.24499359726905823,0.9959800839424133,-5.468934059143066,33440,33440,,,
0.2548459768295288,0.9959947466850281,-5.468952655792236,33441,33441,,,
0.2741299867630005,0.9959809184074402,-5.468942165374756,33442,33442,,,
0.30102378129959106,0.9960041642189026,-5.468969345092773,33443,33443,,,
0.34005630016326904,0.995980978012085,-5.468949794769287,33444,33444,,,
0.3898867666721344,0.9960152506828308,-5.468987941741943,33445,33445,,,
0.4679906666278839,0.9959787130355835,-5.468955039978027,33446,33446,,,
0.5604132413864136,0.9960276484489441,-5.469008445739746,33447,33447,,,
0.7272253632545471,0.9959716200828552,-5.4689555168151855,33448,33448,,,
0.8949698805809021,0.9960402846336365,-5.469029903411865,33449,33449,,,
1.2425121068954468,0.995958685874939,-5.4689507484436035,33450,33450,,,
1.4536795616149902,0.9960489869117737,-5.469048500061035,33451,33451,,,
1.9767069816589355,0.9959431290626526,-5.4689459800720215,33452,33452,,,
2.0373353958129883,0.9960458874702454,-5.469057083129883,33453,33453,,,
2.364520311355591,0.9959359765052795,-5.4689531326293945,33454,33454,,,
2.0460193157196045,0.9960295557975769,-5.469054222106934,33455,33455,,,
1.8696422576904297,0.9959418177604675,-5.468975067138672,33456,33456,,,
1.4908149242401123,0.9960097670555115,-5.469048976898193,33457,33457,,,
1.233105182647705,0.995955228805542,-5.469005107879639,33458,33458,,,
1.072995662689209,0.9959945678710938,-5.469047546386719,33459,33459,,,
1.061898112297058,0.9959677457809448,-5.4690327644348145,33460,33460,,,
1.1528178453445435,0.9959832429885864,-5.469048976898193,33461,33461,,,
1.319343090057373,0.9959768056869507,-5.469055652618408,33462,33462,,,
1.5011721849441528,0.995974063873291,-5.469051837921143,33463,33463,,,
1.6767024993896484,0.995985209941864,-5.469077110290527,33464,33464,,,
1.7802618741989136,0.9959685802459717,-5.469058990478516,33465,33465,,,
1.783595323562622,0.9959912300109863,-5.4690961837768555,33466,33466,,,
1.7010929584503174,0.9959657192230225,-5.469069004058838,33467,33467,,,
1.493321180343628,0.9959946274757385,-5.469112396240234,33468,33468,,,
1.3338778018951416,0.9959639310836792,-5.469079971313477,33469,33469,,,
1.0315500497817993,0.9959914684295654,-5.469119071960449,33470,33470,,,
0.8379834890365601,0.995961606502533,-5.469089031219482,33471,33471,,,
0.5940375924110413,0.9959833025932312,-5.469119071960449,33472,33472,,,
0.4436209797859192,0.9959599375724792,-5.469098091125488,33473,33473,,,
0.3242935240268707,0.9959751963615417,-5.469117641448975,33474,33474,,,
0.28717121481895447,0.9959633350372314,-5.469111442565918,33475,33475,,,
0.321557879447937,0.9959739446640015,-5.4691243171691895,33476,33476,,,
0.4079750180244446,0.9959703683853149,-5.469128131866455,33477,33477,,,
0.5110762119293213,0.9959763884544373,-5.469134330749512,33478,33478,,,
0.6019650101661682,0.995976448059082,-5.469143390655518,33479,33479,,,
0.6614643931388855,0.9959793090820312,-5.469145774841309,33480,33480,,,
0.6755064129829407,0.9959802627563477,-5.469155788421631,33481,33481,,,
0.6563906669616699,0.9959834814071655,-5.469159126281738,33482,33482,,,
0.61335289478302,0.9959839582443237,-5.469168186187744,33483,33483,,,
0.5600854158401489,0.9959877133369446,-5.469172477722168,33484,33484,,,
