train/loss,l1,l2,epoch,step,val/loss,val/error_u,val/error_v,val/error_p,val/loss_best
457.7603759765625,0.003602915909141302,-0.000458358641481027,2250,2250,,,,,
457.7457580566406,0.003597813891246915,-0.0004577288345899433,2251,2251,,,,,
457.7287292480469,0.003592622699216008,-0.00045822426909580827,2252,2252,,,,,
457.7123107910156,0.003588129300624132,-0.00045850034803152084,2253,2253,,,,,
457.6982421875,0.0035845465026795864,-0.0004581954563036561,2254,2254,,,,,
457.6853942871094,0.0035811387933790684,-0.00045892279013060033,2255,2255,,,,,
457.6715087890625,0.003579018171876669,-0.0004584006092045456,2256,2256,,,,,
457.65594482421875,0.0035771827679127455,-0.0004588554729707539,2257,2257,,,,,
457.6399841308594,0.0035763371270149946,-0.0004589793970808387,2258,2258,,,,,
457.6251220703125,0.0035762498155236244,-0.0004589592863339931,2259,2259,,,,,
457.6112976074219,0.003576451214030385,-0.0004595119971781969,2260,2260,,,,,
457.5975341796875,0.0035776037257164717,-0.0004591384204104543,2261,2261,,,,,
457.58294677734375,0.0035788000095635653,-0.00045956746907904744,2262,2262,,,,,
457.5676574707031,0.0035807511303573847,-0.0004595241625793278,2263,2263,,,,,
457.5525207519531,0.0035830391570925713,-0.000459658564068377,2264,2264,,,,,
457.53802490234375,0.0035856151953339577,-0.0004599298699758947,2265,2265,,,,,
457.5239562988281,0.0035888669081032276,-0.00045966365723870695,2266,2266,,,,,
457.50982666015625,0.0035921563394367695,-0.00046006598859094083,2267,2267,,,,,
457.4951171875,0.0035961184184998274,-0.00045991205843165517,2268,2268,,,,,
457.4800720214844,0.0036001724656671286,-0.0004601737891789526,2269,2269,,,,,
457.46527099609375,0.003604487981647253,-0.00046032568207010627,2270,2270,,,,,
457.4508972167969,0.0036090847570449114,-0.0004602399130817503,2271,2271,,,,,
457.4366455078125,0.00361358723603189,-0.00046056837891228497,2272,2272,,,,,
457.42230224609375,0.0036184547934681177,-0.00046040950110182166,2273,2273,,,,,
457.40765380859375,0.003623128402978182,-0.00046073031262494624,2274,2274,,,,,
457.3929138183594,0.003627956612035632,-0.00046077772276476026,2275,2275,,,,,
457.3782653808594,0.0036327317357063293,-0.0004608400340657681,2276,2276,,,,,
457.3637390136719,0.0036374193150550127,-0.00046105048386380076,2277,2277,,,,,
457.34942626953125,0.003642289899289608,-0.00046095691504888237,2278,2278,,,,,
457.3349914550781,0.0036469893530011177,-0.0004612168704625219,2279,2279,,,,,
457.32049560546875,0.003651931881904602,-0.0004611594195012003,2280,2280,,,,,
457.3058166503906,0.0036568203940987587,-0.0004613071505445987,2281,2281,,,,,
457.2912292480469,0.0036618788726627827,-0.000461371848359704,2282,2282,,,,,
457.2767639160156,0.003667121520265937,-0.0004613749624695629,2283,2283,,,,,
457.2622985839844,0.0036724035162478685,-0.0004615446086972952,2284,2284,,,,,
457.2479248046875,0.003677970729768276,-0.00046146332169882953,2285,2285,,,,,
457.2333984375,0.003683508839458227,-0.0004616278747562319,2286,2286,,,,,
457.2189025878906,0.0036892974749207497,-0.000461584102595225,2287,2287,,,,,
457.204345703125,0.003695143386721611,-0.00046167540131136775,2288,2288,,,,,
457.18988037109375,0.0037011245731264353,-0.0004617356462404132,2289,2289,,,,,
457.1754455566406,0.003707279684022069,-0.00046169140841811895,2290,2290,,,,,
457.1610412597656,0.00371346902102232,-0.00046180389472283423,2291,2291,,,,,
457.1465148925781,0.003719915635883808,-0.00046173599548637867,2292,2292,,,,,
457.13214111328125,0.0037264006678014994,-0.0004618518578354269,2293,2293,,,,,
457.11761474609375,0.0037331220228224993,-0.00046182479127310216,2294,2294,,,,,
457.1031188964844,0.0037399311549961567,-0.00046185700921341777,2295,2295,,,,,
457.08868408203125,0.0037468697410076857,-0.00046188736450858414,2296,2296,,,,,
457.0742492675781,0.0037539638578891754,-0.00046184929669834673,2297,2297,,,,,
457.059814453125,0.003761101746931672,-0.00046191070578061044,2298,2298,,,,,
457.0454406738281,0.0037684321869164705,-0.000461850460851565,2299,2299,,,,,
457.0309753417969,0.0037757770624011755,-0.00046191064757294953,2300,2300,,,,,
457.01654052734375,0.0037832893431186676,-0.00046185957035049796,2301,2301,,,,,
457.00213623046875,0.003790854010730982,-0.0004618703678715974,2302,2302,,,,,
456.98773193359375,0.0037985360249876976,-0.00046185351675376296,2303,2303,,,,,
456.973388671875,0.0038063419051468372,-0.0004618280509021133,2304,2304,,,,,
456.9589538574219,0.0038142234552651644,-0.00046185884275473654,2305,2305,,,,,
456.944580078125,0.0038222894072532654,-0.00046179117634892464,2306,2306,,,,,
456.9302062988281,0.0038304331246763468,-0.000461809104308486,2307,2307,,,,,
456.91583251953125,0.0038387898821383715,-0.0004617436497937888,2308,2308,,,,,
456.9014587402344,0.003847255604341626,-0.0004617554077412933,2309,2309,,,,,
456.8870849609375,0.003855910850688815,-0.00046171198482625186,2310,2310,,,,,
456.87274169921875,0.0038647111505270004,-0.0004616664082277566,2311,2311,,,,,
456.8583679199219,0.003873663255944848,-0.0004616387013811618,2312,2312,,,,,
456.84405517578125,0.0038827990647405386,-0.0004615758953150362,2313,2313,,,,,
456.8297424316406,0.003892051987349987,-0.0004615535435732454,2314,2314,,,,,
456.8153991699219,0.003901502350345254,-0.00046146789100021124,2315,2315,,,,,
456.80108642578125,0.003911061678081751,-0.00046144035877659917,2316,2316,,,,,
456.7867736816406,0.00392081867903471,-0.00046135601587593555,2317,2317,,,,,
456.7724609375,0.003930702339857817,-0.0004613115161191672,2318,2318,,,,,
456.7582092285156,0.003940764348953962,-0.000461229938082397,2319,2319,,,,,
456.7439270019531,0.003950976300984621,-0.0004611574986483902,2320,2320,,,,,
456.72967529296875,0.003961342852562666,-0.00046108762035146356,2321,2321,,,,,
456.71539306640625,0.00397188076749444,-0.00046099323662929237,2322,2322,,,,,
456.701171875,0.003982551395893097,-0.00046092300908640027,2323,2323,,,,,
456.6868896484375,0.003993402235209942,-0.0004608112503774464,2324,2324,,,,,
456.6726989746094,0.0040043676272034645,-0.0004607401497196406,2325,2325,,,,,
456.658447265625,0.004015500191599131,-0.000460622162790969,2326,2326,,,,,
456.64422607421875,0.00402673427015543,-0.0004605295544024557,2327,2327,,,,,
456.6300354003906,0.004038117825984955,-0.0004604108980856836,2328,2328,,,,,
456.6158752441406,0.004049605689942837,-0.00046031229430809617,2329,2329,,,,,
456.6016845703125,0.00406122300773859,-0.0004601888940669596,2330,2330,,,,,
456.5875244140625,0.004072957206517458,-0.0004600617685355246,2331,2331,,,,,
456.5733642578125,0.0040848106145858765,-0.00045993929961696267,2332,2332,,,,,
456.5592346191406,0.004096799064427614,-0.00045980658615007997,2333,2333,,,,,
456.5450744628906,0.004108900669962168,-0.000459682778455317,2334,2334,,,,,
456.5309753417969,0.004121145699173212,-0.0004595310892909765,2335,2335,,,,,
456.516845703125,0.0041334968991577625,-0.00045940381824038923,2336,2336,,,,,
456.50274658203125,0.004145992919802666,-0.00045924418373033404,2337,2337,,,,,
456.4886474609375,0.004158592317253351,-0.00045910070184618235,2338,2338,,,,,
456.4745788574219,0.0041713351383805275,-0.0004589324234984815,2339,2339,,,,,
456.4605712890625,0.004184179473668337,-0.00045878771925345063,2340,2340,,,,,
456.446533203125,0.004197161179035902,-0.0004586137074511498,2341,2341,,,,,
456.4324645996094,0.004210245795547962,-0.0004584475827869028,2342,2342,,,,,
456.4184265136719,0.004223463125526905,-0.0004582629189826548,2343,2343,,,,,
456.40447998046875,0.004236791282892227,-0.000458093942143023,2344,2344,,,,,
456.39044189453125,0.004250249359756708,-0.0004579094529617578,2345,2345,,,,,
456.37652587890625,0.0042638229206204414,-0.00045772091834805906,2346,2346,,,,,
456.3625183105469,0.004277525003999472,-0.00045752216828987,2347,2347,,,,,
456.34857177734375,0.0042913490906357765,-0.0004573304613586515,2348,2348,,,,,
456.33465576171875,0.00430529797449708,-0.0004571330500766635,2349,2349,,,,,
456.3207092285156,0.004319370724260807,-0.00045691936975345016,2350,2350,,,,,
456.3067932128906,0.00433356361463666,-0.0004567090072669089,2351,2351,,,,,
456.29290771484375,0.004347880836576223,-0.0004564950941130519,2352,2352,,,,,
456.2790222167969,0.004362310282886028,-0.00045627812505699694,2353,2353,,,,,
456.2651672363281,0.004376861732453108,-0.00045604322804138064,2354,2354,,,,,
456.2513427734375,0.004391519818454981,-0.00045581499580293894,2355,2355,,,,,
456.2375183105469,0.00440630130469799,-0.00045557876001112163,2356,2356,,,,,
456.22369384765625,0.004421183839440346,-0.00045534782111644745,2357,2357,,,,,
456.2099304199219,0.004436190240085125,-0.0004550927260424942,2358,2358,,,,,
456.1961364746094,0.004451294429600239,-0.000454851018730551,2359,2359,,,,,
456.1823425292969,0.0044665285386145115,-0.00045458911336027086,2360,2360,,,,,
456.16864013671875,0.004481855779886246,-0.00045434327330440283,2361,2361,,,,,
456.1549072265625,0.004497318994253874,-0.0004540664376690984,2362,2362,,,,,
456.14117431640625,0.004512866027653217,-0.0004538130306173116,2363,2363,,,,,
456.12750244140625,0.004528555553406477,-0.00045352353481575847,2364,2364,,,,,
456.11383056640625,0.004544312600046396,-0.0004532705061137676,2365,2365,,,,,
456.1001892089844,0.004560221917927265,-0.00045296529424376786,2366,2366,,,,,
456.08648681640625,0.004576174542307854,-0.00045271089766174555,2367,2367,,,,,
456.0728454589844,0.004592300858348608,-0.00045238100574351847,2368,2368,,,,,
456.05926513671875,0.0046084364876151085,-0.0004521403170656413,2369,2369,,,,,
456.04571533203125,0.0046247816644608974,-0.0004517770139500499,2370,2370,,,,,
456.0321350097656,0.004641080740839243,-0.0004515503242146224,2371,2371,,,,,
456.01861572265625,0.0046576582826673985,-0.00045114473323337734,2372,2372,,,,,
456.0051574707031,0.004674096591770649,-0.00045096687972545624,2373,2373,,,,,
455.9917297363281,0.004690930712968111,-0.00045048087486065924,2374,2374,,,,,
455.97833251953125,0.004707463551312685,-0.0004503754316829145,2375,2375,,,,,
455.96514892578125,0.00472460500895977,-0.00044976946082897484,2376,2376,,,,,
455.9521484375,0.0047411490231752396,-0.0004498223715927452,2377,2377,,,,,
455.939453125,0.004758686758577824,-0.00044898776104673743,2378,2378,,,,,
455.927490234375,0.004775087349116802,-0.0004493162559811026,2379,2379,,,,,
455.9166564941406,0.004793199710547924,-0.00044808158418163657,2380,2380,,,,,
455.90802001953125,0.004809156525880098,-0.0004489480925258249,2381,2381,,,,,
455.90350341796875,0.004828169010579586,-0.00044695340329781175,2382,2382,,,,,
455.9067077636719,0.0048430622555315495,-0.0004488362174015492,2383,2383,,,,,
455.9247741699219,0.004863553214818239,-0.000445393641712144,2384,2384,,,,,
455.9710998535156,0.004876039456576109,-0.0004492560983635485,2385,2385,,,,,
456.0712890625,0.0048988512717187405,-0.0004430121334735304,2386,2386,,,,,
456.2713928222656,0.004905893933027983,-0.0004506519471760839,2387,2387,,,,,
456.6520080566406,0.004931441508233547,-0.00043909766827709973,2388,2388,,,,,
457.3187561035156,0.004926592577248812,-0.00045359032810665667,2389,2389,,,,,
458.3601379394531,0.004951323848217726,-0.0004333422693889588,2390,2390,,,,,
459.5802001953125,0.004926688969135284,-0.00045753741869702935,2391,2391,,,,,
460.334228515625,0.004938529804348946,-0.0004306817427277565,2392,2392,,,,,
459.55352783203125,0.0049063535407185555,-0.00045733858132734895,2393,2393,,,,,
457.5252685546875,0.0048996154218912125,-0.00044253174564801157,2394,2394,,,,,
455.9032897949219,0.004893166944384575,-0.000443054101197049,2395,2395,,,,,
456.07916259765625,0.0048789530992507935,-0.0004546420823317021,2396,2396,,,,,
457.3146057128906,0.004894729238003492,-0.0004308781062718481,2397,2397,,,,,
457.8036193847656,0.0048889052122831345,-0.00045443896669894457,2398,2398,,,,,
456.9217224121094,0.0049054380506277084,-0.00044217114918865263,2399,2399,,,,,
455.81304931640625,0.004921577870845795,-0.0004442755307536572,2400,2400,,,,,
455.8736572265625,0.0049287257716059685,-0.0004567729774862528,2401,2401,,,,,
456.67095947265625,0.004951342009007931,-0.00043693921179510653,2402,2402,,,,,
456.8072509765625,0.004953243304044008,-0.0004541715024970472,2403,2403,,,,,
456.0948181152344,0.004962478764355183,-0.00044750029337592423,2404,2404,,,,,
455.605224609375,0.0049690911546349525,-0.0004442626377567649,2405,2405,,,,,
455.9395751953125,0.004964192397892475,-0.00046102688065730035,2406,2406,,,,,
456.35247802734375,0.0049717482179403305,-0.000446545600425452,2407,2407,,,,,
456.10174560546875,0.004968735855072737,-0.0004556991916615516,2408,2408,,,,,
455.6268310546875,0.004973968490958214,-0.0004557853389997035,2409,2409,,,,,
455.6264953613281,0.00498597975820303,-0.00044662292930297554,2410,2410,,,,,
455.9393005371094,0.004991897847503424,-0.0004600292886607349,2411,2411,,,,,
455.959716796875,0.005012914072722197,-0.0004506987170316279,2412,2412,,,,,
455.6519775390625,0.005030616652220488,-0.0004528994031716138,2413,2413,,,,,
455.5097351074219,0.005052660126239061,-0.0004578151274472475,2414,2414,,,,,
455.6690979003906,0.0050820899195969105,-0.00044808568782173097,2415,2415,,,,,
455.7740478515625,0.005101085174828768,-0.000456853536888957,2416,2416,,,,,
455.6307678222656,0.005127888172864914,-0.0004535688494797796,2417,2417,,,,,
455.4670715332031,0.0051509179174900055,-0.00045214188867248595,2418,2418,,,,,
455.502197265625,0.0051712109707295895,-0.00045875314390286803,2419,2419,,,,,
455.6076354980469,0.005200620740652084,-0.0004507430421654135,2420,2420,,,,,
455.5716552734375,0.0052235061302781105,-0.0004542272072285414,2421,2421,,,,,
455.4432067871094,0.0052553205750882626,-0.00045383060933090746,2422,2422,,,,,
455.4057922363281,0.005292759742587805,-0.0004496667243074626,2423,2423,,,,,
455.4710388183594,0.00532890297472477,-0.00045374769251793623,2424,2424,,,,,
455.4909973144531,0.005376635119318962,-0.00044759101001545787,2425,2425,,,,,
455.4143981933594,0.005420713685452938,-0.00044824331416748464,2426,2426,,,,,
455.35003662109375,0.00546655897051096,-0.0004487681435421109,2427,2427,,,,,
455.3692321777344,0.005515382159501314,-0.00044392456766217947,2428,2428,,,,,
455.4024963378906,0.005555510986596346,-0.00044730035006068647,2429,2429,,,,,
455.3722839355469,0.005598596762865782,-0.00044429211993701756,2430,2430,,,,,
455.3128356933594,0.005635611712932587,-0.0004436899907886982,2431,2431,,,,,
455.29730224609375,0.005667136050760746,-0.0004445943050086498,2432,2432,,,,,
455.3188171386719,0.0056998832151293755,-0.00044050681754015386,2433,2433,,,,,
455.31671142578125,0.005723956972360611,-0.0004431027336977422,2434,2434,,,,,
455.2780456542969,0.00574865285307169,-0.00044128362787887454,2435,2435,,,,,
455.2469177246094,0.005771084222942591,-0.00043951888801530004,2436,2436,,,,,
455.2476806640625,0.0057888939045369625,-0.0004401233745738864,2437,2437,,,,,
455.2537536621094,0.005809699185192585,-0.00043617296614684165,2438,2438,,,,,
455.2366638183594,0.005825785454362631,-0.0004373217234387994,2439,2439,,,,,
455.2071533203125,0.005842086859047413,-0.0004357996513135731,2440,2440,,,,,
455.19146728515625,0.005858166143298149,-0.00043393269879743457,2441,2441,,,,,
455.1914367675781,0.005870051681995392,-0.00043549929978325963,2442,2442,,,,,
455.18682861328125,0.005883743055164814,-0.0004327507922425866,2443,2443,,,,,
455.1678466796875,0.005894047673791647,-0.0004333046672400087,2444,2444,,,,,
455.14666748046875,0.005903866142034531,-0.0004326705529820174,2445,2445,,,,,
455.1363220214844,0.005914392415434122,-0.0004311038937885314,2446,2446,,,,,
455.1326599121094,0.005922601092606783,-0.00043244491098448634,2447,2447,,,,,
455.123291015625,0.005933394189924002,-0.00043003063183277845,2448,2448,,,,,
455.10595703125,0.0059434655122458935,-0.00043003883911296725,2449,2449,,,,,
455.0897216796875,0.0059545645490288734,-0.0004296226834412664,2450,2450,,,,,
455.0806884765625,0.005967653356492519,-0.0004276959807612002,2451,2451,,,,,
455.0740966796875,0.005980245769023895,-0.00042828742880374193,2452,2452,,,,,
455.0630187988281,0.0059959194622933865,-0.00042617644066922367,2453,2453,,,,,
455.0477600097656,0.006011908408254385,-0.00042582626338116825,2454,2454,,,,,
455.0343017578125,0.006029409822076559,-0.0004255123494658619,2455,2455,,,,,
455.02496337890625,0.006048723589628935,-0.00042386504355818033,2456,2456,,,,,
455.0164794921875,0.006067567504942417,-0.00042444051359780133,2457,2457,,,,,
455.0051574707031,0.0060885814018547535,-0.00042311777360737324,2458,2458,,,,,
454.99169921875,0.0061090728268027306,-0.00042276299791410565,2459,2459,,,,,
454.9794006347656,0.0061301602981984615,-0.0004222669522278011,2460,2460,,,,,
454.96942138671875,0.006151991430670023,-0.00042076731915585697,2461,2461,,,,,
454.95989990234375,0.006172787863761187,-0.0004209446778986603,2462,2462,,,,,
454.9489440917969,0.006194999907165766,-0.0004196075606159866,2463,2463,,,,,
454.9366455078125,0.006216340698301792,-0.0004190267063677311,2464,2464,,,,,
454.9248352050781,0.00623807730153203,-0.00041840842459350824,2465,2465,,,,,
454.914306640625,0.006260269787162542,-0.00041712974780239165,2466,2466,,,,,
454.9043273925781,0.0062814634293317795,-0.0004169164749328047,2467,2467,,,,,
454.8937072753906,0.006303797010332346,-0.0004156423674430698,2468,2468,,,,,
454.88214111328125,0.006325244437903166,-0.00041522804531268775,2469,2469,,,,,
454.8705749511719,0.006346998270601034,-0.0004146434075664729,2470,2470,,,,,
454.85980224609375,0.006368950940668583,-0.00041368123493157327,2471,2471,,,,,
454.8495788574219,0.006389951799064875,-0.00041340955067425966,2472,2472,,,,,
454.8390808105469,0.006411646492779255,-0.00041236900142394006,2473,2473,,,,,
454.8280029296875,0.006432265508919954,-0.00041209347546100616,2474,2474,,,,,
454.81671142578125,0.006452897097915411,-0.00041137455264106393,2475,2475,,,,,
454.8058166503906,0.006473314482718706,-0.00041053336462937295,2476,2476,,,,,
454.7953796386719,0.006492940243333578,-0.0004101326339878142,2477,2477,,,,,
454.784912109375,0.0065130810253322124,-0.0004091350419912487,2478,2478,,,,,
454.7741394042969,0.00653249304741621,-0.00040875611011870205,2479,2479,,,,,
454.7632141113281,0.006552290171384811,-0.0004078964120708406,2480,2480,,,,,
454.7522888183594,0.006572091951966286,-0.00040725397411733866,2481,2481,,,,,
454.7416687011719,0.006591737736016512,-0.000406780862249434,2482,2482,,,,,
454.73114013671875,0.0066119092516601086,-0.00040586301474832,2483,2483,,,,,
454.7206115722656,0.006631654221564531,-0.0004055009922012687,2484,2484,,,,,
454.7099304199219,0.006651804316788912,-0.00040471358806826174,2485,2485,,,,,
454.69915771484375,0.006671710405498743,-0.00040424923645332456,2486,2486,,,,,
454.6885070800781,0.006691562943160534,-0.0004036882019136101,2487,2487,,,,,
454.6779479980469,0.006711526308208704,-0.000402891484554857,2488,2488,,,,,
454.6674499511719,0.00673110643401742,-0.00040248650475405157,2489,2489,,,,,
454.65692138671875,0.006750940810889006,-0.00040169013664126396,2490,2490,,,,,
454.64630126953125,0.006770394276827574,-0.00040122223435901105,2491,2491,,,,,
454.6356201171875,0.006789973471313715,-0.00040054525015875697,2492,2492,,,,,
454.62506103515625,0.006809469312429428,-0.0003998859319835901,2493,2493,,,,,
454.6145935058594,0.006828821264207363,-0.00039938834379427135,2494,2494,,,,,
454.6040954589844,0.0068483478389680386,-0.0003985975054092705,2495,2495,,,,,
454.5935974121094,0.006867538671940565,-0.0003981222689617425,2496,2496,,,,,
454.58306884765625,0.006886946503072977,-0.00039744089008308947,2497,2497,,,,,
454.5726013183594,0.006906101014465094,-0.0003969055542256683,2498,2498,,,,,
454.56207275390625,0.006925270427018404,-0.00039632804691791534,2499,2499,,,,,
454.55157470703125,0.006944435648620129,-0.00039566808845847845,2500,2500,,,,,
454.5411682128906,0.006963367573916912,-0.0003951939579565078,2501,2501,,,,,
454.5307312011719,0.006982489489018917,-0.0003945181961171329,2502,2502,,,,,
454.52032470703125,0.007001345045864582,-0.00039401554386131465,2503,2503,,,,,
454.50982666015625,0.007020379416644573,-0.0003933721163775772,2504,2504,,,,,
454.4993896484375,0.007039325777441263,-0.0003928083460777998,2505,2505,,,,,
454.4889831542969,0.007058262825012207,-0.00039224649663083255,2506,2506,,,,,
454.4786376953125,0.007077319547533989,-0.0003916003624908626,2507,2507,,,,,
454.46826171875,0.007096228655427694,-0.0003910886589437723,2508,2508,,,,,
454.4578857421875,0.007115343119949102,-0.00039044133154675364,2509,2509,,,,,
454.447509765625,0.007134321611374617,-0.0003899198491126299,2510,2510,,,,,
454.4371643066406,0.007153427693992853,-0.0003892929817084223,2511,2511,,,,,
454.4267883300781,0.007172529119998217,-0.0003887354105245322,2512,2512,,,,,
454.41644287109375,0.00719164265319705,-0.00038818505709059536,2513,2513,,,,,
454.4060974121094,0.00721087446436286,-0.00038757684524171054,2514,2514,,,,,
454.3957824707031,0.007230042479932308,-0.00038705888437107205,2515,2515,,,,,
454.3854675292969,0.007249358110129833,-0.0003864270984195173,2516,2516,,,,,
454.37518310546875,0.007268598303198814,-0.0003858993877656758,2517,2517,,,,,
454.3648376464844,0.007287935819476843,-0.00038529414450749755,2518,2518,,,,,
454.35455322265625,0.007307232357561588,-0.0003847412299364805,2519,2519,,,,,
454.3442687988281,0.007326535414904356,-0.0003841750731226057,2520,2520,,,,,
454.3340148925781,0.007345843594521284,-0.00038358158781193197,2521,2521,,,,,
454.32373046875,0.007365070749074221,-0.0003830512869171798,2522,2522,,,,,
454.3134765625,0.007384334225207567,-0.0003824514278676361,2523,2523,,,,,
454.30328369140625,0.0074034687131643295,-0.00038192796637304127,2524,2524,,,,,
454.2929992675781,0.007422641385346651,-0.0003813403600361198,2525,2525,,,,,
454.28277587890625,0.007441708818078041,-0.0003807983302976936,2526,2526,,,,,
454.2725524902344,0.007460795342922211,-0.0003802329010795802,2527,2527,,,,,
454.2622985839844,0.0074798474088311195,-0.00037967413663864136,2528,2528,,,,,
454.2520751953125,0.0074988724663853645,-0.00037912698462605476,2529,2529,,,,,
454.24188232421875,0.007517928723245859,-0.00037855355185456574,2530,2530,,,,,
454.2316589355469,0.007536913733929396,-0.0003780312545131892,2531,2531,,,,,
454.22149658203125,0.007555951364338398,-0.00037745904410257936,2532,2532,,,,,
454.2113037109375,0.007574903313070536,-0.00037692644400522113,2533,2533,,,,,
454.2011413574219,0.007593888323754072,-0.00037636063643731177,2534,2534,,,,,
454.1909484863281,0.007612812332808971,-0.0003758362145163119,2535,2535,,,,,
454.1807861328125,0.007631735410541296,-0.00037528303801082075,2536,2536,,,,,
454.170654296875,0.007650638464838266,-0.0003747392911463976,2537,2537,,,,,
454.1604919433594,0.007669518701732159,-0.00037420482840389013,2538,2538,,,,,
454.15032958984375,0.007688415236771107,-0.00037365403841249645,2539,2539,,,,,
454.14019775390625,0.007707280572503805,-0.00037312827771529555,2540,2540,,,,,
454.1300354003906,0.007726186886429787,-0.0003725704154931009,2541,2541,,,,,
454.1199035644531,0.007745064329355955,-0.0003720531240105629,2542,2542,,,,,
454.1097717285156,0.007763989735394716,-0.00037150003481656313,2543,2543,,,,,
454.0997009277344,0.007782885804772377,-0.00037097587483003736,2544,2544,,,,,
454.089599609375,0.007801820058375597,-0.0003704365808516741,2545,2545,,,,,
454.0794372558594,0.007820730097591877,-0.00036991608794778585,2546,2546,,,,,
454.0693664550781,0.007839658297598362,-0.00036938098492100835,2547,2547,,,,,
454.05926513671875,0.007858574390411377,-0.000368855195119977,2548,2548,,,,,
454.0491638183594,0.007877484895288944,-0.0003683329268824309,2549,2549,,,,,
454.0390625,0.007896395400166512,-0.00036780399386771023,2550,2550,,,,,
454.02899169921875,0.007915278896689415,-0.0003672844322863966,2551,2551,,,,,
454.0189208984375,0.007934176363050938,-0.00036675474257208407,2552,2552,,,,,
454.0087890625,0.007953038439154625,-0.00036624749191105366,2553,2553,,,,,
453.9987487792969,0.007971921935677528,-0.0003657187626231462,2554,2554,,,,,
453.9886779785156,0.007990767247974873,-0.0003652149753179401,2555,2555,,,,,
453.9786071777344,0.008009635843336582,-0.00036468912730924785,2556,2556,,,,,
453.96856689453125,0.008028469048440456,-0.00036418891977518797,2557,2557,,,,,
453.9585266113281,0.008047325536608696,-0.0003636689216364175,2558,2558,,,,,
453.948486328125,0.008066153153777122,-0.0003631743311416358,2559,2559,,,,,
453.93841552734375,0.008085000328719616,-0.00036266568349674344,2560,2560,,,,,
453.9283142089844,0.008103816770017147,-0.0003621685318648815,2561,2561,,,,,
453.91827392578125,0.008122644387185574,-0.0003616590111050755,2562,2562,,,,,
453.9082946777344,0.008141443133354187,-0.0003611720458138734,2563,2563,,,,,
453.8982238769531,0.008160248398780823,-0.00036067652399651706,2564,2564,,,,,
453.88818359375,0.008179028518497944,-0.0003601807984523475,2565,2565,,,,,
453.8781433105469,0.008197816088795662,-0.00035968178417533636,2566,2566,,,,,
453.86810302734375,0.008216590620577335,-0.00035920640220865607,2567,2567,,,,,
453.85809326171875,0.008235371671617031,-0.000358719116775319,2568,2568,,,,,
453.8480529785156,0.008254142478108406,-0.0003582297940738499,2569,2569,,,,,
453.8380126953125,0.008272920735180378,-0.0003577427414711565,2570,2570,,,,,
453.8280029296875,0.008291692472994328,-0.0003572749556042254,2571,2571,,,,,
453.8179626464844,0.008310469798743725,-0.0003567944513633847,2572,2572,,,,,
453.8079833984375,0.00832923874258995,-0.00035631185164675117,2573,2573,,,,,
453.7979736328125,0.008348015137016773,-0.0003558399621397257,2574,2574,,,,,
453.7879638671875,0.008366787806153297,-0.0003553814603947103,2575,2575,,,,,
453.7779235839844,0.008385568857192993,-0.00035490613663569093,2576,2576,,,,,
453.76788330078125,0.008404349908232689,-0.0003544324135873467,2577,2577,,,,,
453.75787353515625,0.00842314027249813,-0.0003539766767062247,2578,2578,,,,,
453.74786376953125,0.008441929705440998,-0.00035352143459022045,2579,2579,,,,,
453.7378845214844,0.008460724726319313,-0.00035305393976159394,2580,2580,,,,,
453.72784423828125,0.008479517884552479,-0.0003525946522131562,2581,2581,,,,,
453.7178649902344,0.008498316630721092,-0.00035214555100537837,2582,2582,,,,,
453.7078857421875,0.008517112582921982,-0.00035169467446394265,2583,2583,,,,,
453.6978454589844,0.008535914123058319,-0.0003512354742269963,2584,2584,,,,,
453.6878356933594,0.008554717525839806,-0.0003507936780806631,2585,2585,,,,,
453.6778259277344,0.008573535829782486,-0.0003503496409393847,2586,2586,,,,,
453.66778564453125,0.008592350408434868,-0.00034990700078196824,2587,2587,,,,,
453.6578063964844,0.008611182682216167,-0.0003494637494441122,2588,2588,,,,,
453.64776611328125,0.008630003780126572,-0.0003490373201202601,2589,2589,,,,,
453.63775634765625,0.008648850955069065,-0.0003485904890112579,2590,2590,,,,,
453.62774658203125,0.008667677640914917,-0.0003481621970422566,2591,2591,,,,,
453.61773681640625,0.008686544373631477,-0.00034772284561768174,2592,2592,,,,,
453.60772705078125,0.008705375716090202,-0.0003473136166576296,2593,2593,,,,,
453.59771728515625,0.008724273182451725,-0.0003468601789791137,2594,2594,,,,,
453.5876770019531,0.008743109181523323,-0.0003464605542831123,2595,2595,,,,,
453.57763671875,0.008762059733271599,-0.00034601057996042073,2596,2596,,,,,
453.5675964355469,0.008780892007052898,-0.0003456377307884395,2597,2597,,,,,
453.5576477050781,0.008799915201961994,-0.0003451501834206283,2598,2598,,,,,
453.547607421875,0.008818714879453182,-0.0003448263742029667,2599,2599,,,,,
453.5375671386719,0.008837847039103508,-0.00034430300001986325,2600,2600,,,,,
453.527587890625,0.008856551721692085,-0.0003440504369791597,2601,2601,,,,,
453.51763916015625,0.008875865489244461,-0.0003434226382523775,2602,2602,,,,,
453.5077819824219,0.008894365280866623,-0.00034331632195971906,2603,2603,,,,,
453.498046875,0.00891401618719101,-0.00034250877797603607,2604,2604,,,,,
453.48858642578125,0.008932090364396572,-0.0003426751936785877,2605,2605,,,,,
453.47967529296875,0.008952386677265167,-0.0003414779785089195,2606,2606,,,,,
