train/loss,epoch,step,val/loss,val/error_u,val/loss_best
16.985383987426758,8531,8531,,,
17.06645965576172,8532,8532,,,
12.249143600463867,8533,8533,,,
5.667487144470215,8534,8534,,,
1.5018799304962158,8535,8535,,,
1.6002577543258667,8536,8536,,,
4.706178665161133,8537,8537,,,
7.885193824768066,8538,8538,,,
8.667141914367676,8539,8539,,,
6.725189208984375,8540,8540,,,
3.562722682952881,8541,8541,,,
1.3652300834655762,8542,8542,,,
1.2371219396591187,8543,8543,,,
2.6758570671081543,8544,8544,,,
4.242691993713379,8545,8545,,,
4.695925712585449,8546,8546,,,
3.8199405670166016,8547,8547,,,
2.3159515857696533,8548,8548,,,
1.2120240926742554,8549,8549,,,
1.0688858032226562,8550,8550,,,
1.708085298538208,8551,8551,,,
2.4839744567871094,8552,8552,,,
2.7928667068481445,8553,8553,,,
2.4645910263061523,8554,8554,,,
1.7699564695358276,8555,8555,,,
1.1770833730697632,8556,8556,,,
0.9984261989593506,8557,8557,,,
1.2241849899291992,8558,8558,,,
1.5973888635635376,8559,8559,,,
1.8240132331848145,8560,8560,,,
1.7635178565979004,8561,8561,,,
1.4776179790496826,8562,8562,,,
1.1594750881195068,8563,8563,,,
0.9851399660110474,8564,8564,,,
1.0117363929748535,8565,8565,,,
1.1682543754577637,8566,8566,,,
1.3237614631652832,8567,8567,,,
1.375483751296997,8568,8568,,,
1.3003603219985962,8569,8569,,,
1.1545367240905762,8570,8570,,,
1.0234310626983643,8571,8571,,,
0.9682903289794922,8572,8572,,,
0.9969747066497803,8573,8573,,,
1.0711007118225098,8574,8574,,,
1.1360242366790771,8575,8575,,,
1.1531760692596436,8576,8576,,,
1.1176674365997314,8577,8577,,,
1.053336262702942,8578,8578,,,
0.9944247007369995,8579,8579,,,
0.9659565687179565,8580,8580,,,
0.973163366317749,8581,8581,,,
1.0028501749038696,8582,8582,,,
1.033783197402954,8583,8583,,,
1.0489438772201538,8584,8584,,,
1.0425922870635986,8585,8585,,,
1.0206462144851685,8586,8586,,,
0.9953187704086304,8587,8587,,,
0.9784201383590698,8588,8588,,,
0.9759951829910278,8589,8589,,,
0.9871077537536621,8590,8590,,,
1.0060347318649292,8591,8591,,,
1.0261726379394531,8592,8592,,,
1.0432991981506348,8593,8593,,,
1.0576198101043701,8594,8594,,,
1.0733511447906494,8595,8595,,,
1.097710371017456,8596,8596,,,
1.1389479637145996,8597,8597,,,
1.2062921524047852,8598,8598,,,
1.3098410367965698,8599,8599,,,
1.4636932611465454,8600,8600,,,
1.6878595352172852,8601,8601,,,
2.0150065422058105,8602,8602,,,
2.492922306060791,8603,8603,,,
3.1977808475494385,8604,8604,,,
4.232311248779297,8605,8605,,,
5.752218723297119,8606,8606,,,
7.933618545532227,8607,8607,,,
11.014192581176758,8608,8608,,,
15.113279342651367,8609,8609,,,
20.2545166015625,8610,8610,,,
25.774858474731445,8611,8611,,,
30.497220993041992,8612,8612,,,
32.100067138671875,8613,8613,,,
28.871376037597656,8614,8614,,,
20.59315299987793,8615,8615,,,
10.416007995605469,8616,8616,,,
2.9171903133392334,8617,8617,,,
1.1398053169250488,8618,8618,,,
4.473854064941406,8619,8619,,,
9.452706336975098,8620,8620,,,
12.22342300415039,8621,8621,,,
10.86032485961914,8622,8622,,,
6.546538352966309,8623,8623,,,
2.401003360748291,8624,8624,,,
1.0185110569000244,8625,8625,,,
2.571052312850952,8626,8626,,,
5.115545272827148,8627,8627,,,
6.389736175537109,8628,8628,,,
5.463933944702148,8629,8629,,,
3.221827507019043,8630,8630,,,
1.3797082901000977,8631,8631,,,
1.0657620429992676,8632,8632,,,
2.072795867919922,8633,8633,,,
3.2772083282470703,8634,8634,,,
3.6485228538513184,8635,8635,,,
2.963588237762451,8636,8636,,,
1.8327327966690063,8637,8637,,,
1.0791046619415283,8638,8638,,,
1.1005523204803467,8639,8639,,,
1.6614232063293457,8640,8640,,,
2.19179630279541,8641,8641,,,
2.265141725540161,8642,8642,,,
1.8622393608093262,8643,8643,,,
1.314018964767456,8644,8644,,,
0.9921561479568481,8645,8645,,,
1.0433894395828247,8646,8646,,,
1.3301904201507568,8647,8647,,,
1.5838643312454224,8648,8648,,,
1.6146092414855957,8649,8649,,,
1.4194085597991943,8650,8650,,,
1.1494561433792114,8651,8651,,,
0.976843535900116,8652,8652,,,
0.9781193733215332,8653,8653,,,
1.103309154510498,8654,8654,,,
1.2348034381866455,8655,8655,,,
1.2766685485839844,8656,8656,,,
1.2094202041625977,8657,8657,,,
1.0868597030639648,8658,8658,,,
0.9865962862968445,8659,8659,,,
0.9575990438461304,8660,8660,,,
0.9962742924690247,8661,8661,,,
1.0600059032440186,8662,8662,,,
1.100712537765503,8663,8663,,,
1.0937635898590088,8664,8664,,,
1.0475366115570068,8665,8665,,,
0.9912828803062439,8666,8666,,,
0.9545007944107056,8667,8667,,,
0.9502745866775513,8668,8668,,,
0.9717919826507568,8669,8669,,,
1.0001626014709473,8670,8670,,,
1.0168774127960205,8671,8671,,,
1.0135236978530884,8672,8672,,,
0.9939286112785339,8673,8673,,,
0.9695451259613037,8674,8674,,,
0.9519662261009216,8675,8675,,,
0.9471954703330994,8676,8676,,,
0.9539013504981995,8677,8677,,,
0.9656617045402527,8678,8678,,,
0.975167989730835,8679,8679,,,
0.9777858853340149,8680,8680,,,
0.9732551574707031,8681,8681,,,
0.9648412466049194,8682,8682,,,
0.9572476148605347,8683,8683,,,
0.9542664885520935,8684,8684,,,
0.9575400352478027,8685,8685,,,
0.9665719866752625,8686,8686,,,
0.9797454476356506,8687,8687,,,
0.9958367347717285,8688,8688,,,
1.0151258707046509,8689,8689,,,
1.040246844291687,8690,8690,,,
1.0762913227081299,8691,8691,,,
1.1313385963439941,8692,8692,,,
1.2164005041122437,8693,8693,,,
1.3480736017227173,8694,8694,,,
1.5494779348373413,8695,8695,,,
1.8587913513183594,8696,8696,,,
2.3303637504577637,8697,8697,,,
3.058077812194824,8698,8698,,,
4.1692399978637695,8699,8699,,,
5.887332916259766,8700,8700,,,
8.476221084594727,8701,8701,,,
12.399214744567871,8702,8702,,,
18.00189971923828,8703,8703,,,
25.863750457763672,8704,8704,,,
35.4407958984375,8705,8705,,,
45.97135925292969,8706,8706,,,
53.141544342041016,8707,8707,,,
53.541778564453125,8708,8708,,,
42.72931671142578,8709,8709,,,
24.885723114013672,8710,8710,,,
8.09701919555664,8711,8711,,,
1.084272027015686,8712,8712,,,
5.224316596984863,8713,8713,,,
14.804475784301758,8714,8714,,,
21.887296676635742,8715,8715,,,
20.976850509643555,8716,8716,,,
13.287954330444336,8717,8717,,,
4.576556205749512,8718,8718,,,
1.0051090717315674,8719,8719,,,
3.7034902572631836,8720,8720,,,
8.830703735351562,8721,8721,,,
11.505373001098633,8722,8722,,,
9.519248962402344,8723,8723,,,
4.921283721923828,8724,8724,,,
1.4556148052215576,8725,8725,,,
1.3969743251800537,8726,8726,,,
3.8382866382598877,8727,8727,,,
6.041295528411865,8728,8728,,,
6.041216850280762,8729,8729,,,
3.9905216693878174,8730,8730,,,
1.7499043941497803,8731,8731,,,
0.9762297868728638,8732,8732,,,
1.8511409759521484,8733,8733,,,
3.21138334274292,8734,8734,,,
3.739567518234253,8735,8735,,,
3.0697784423828125,8736,8736,,,
1.8486850261688232,8737,8737,,,
1.0560880899429321,8738,8738,,,
1.1422624588012695,8739,8739,,,
1.786694049835205,8740,8740,,,
2.306278944015503,8741,8741,,,
2.254291534423828,8742,8742,,,
1.7318626642227173,8743,8743,,,
1.1794366836547852,8744,8744,,,
0.9787065386772156,8745,8745,,,
1.1696784496307373,8746,8746,,,
1.4928717613220215,8747,8747,,,
1.647518277168274,8748,8748,,,
1.5218453407287598,8749,8749,,,
1.24175226688385,8750,8750,,,
1.0199646949768066,8751,8751,,,
0.984306812286377,8752,8752,,,
1.102828025817871,8753,8753,,,
1.241471290588379,8754,8754,,,
1.2818198204040527,8755,8755,,,
1.2006549835205078,8756,8756,,,
1.0678632259368896,8757,8757,,,
0.9749577045440674,8758,8758,,,
0.9673358201980591,8759,8759,,,
1.0231398344039917,8760,8760,,,
1.0827445983886719,8761,8761,,,
1.0975251197814941,8762,8762,,,
1.05985689163208,8763,8763,,,
0.9998923540115356,8764,8764,,,
0.9562267661094666,8765,8765,,,
0.9489959478378296,8766,8766,,,
0.9708565473556519,8767,8767,,,
0.9976683855056763,8768,8768,,,
1.0076165199279785,8769,8769,,,
0.994580864906311,8770,8770,,,
0.968666672706604,8771,8771,,,
0.945985734462738,8772,8772,,,
0.9375505447387695,8773,8773,,,
0.9436032772064209,8774,8774,,,
0.9557057619094849,8775,8775,,,
0.9637186527252197,8776,8776,,,
0.9622666835784912,8777,8777,,,
0.9529424905776978,8778,8778,,,
0.9417704939842224,8779,8779,,,
0.934895396232605,8780,8780,,,
0.9350763559341431,8781,8781,,,
0.9408888220787048,8782,8782,,,
0.9485112428665161,8783,8783,,,
0.9545468091964722,8784,8784,,,
0.9580268263816833,8785,8785,,,
0.9608542323112488,8786,8786,,,
0.9667534828186035,8787,8787,,,
0.9798943996429443,8788,8788,,,
1.0038039684295654,8789,8789,,,
1.0419259071350098,8790,8790,,,
1.0988881587982178,8791,8791,,,
1.1829707622528076,8792,8792,,,
1.3085556030273438,8793,8793,,,
1.499922275543213,8794,8794,,,
1.7949163913726807,8795,8795,,,
2.2541089057922363,8796,8796,,,
2.966569423675537,8797,8797,,,
4.074617862701416,8798,8798,,,
5.773114204406738,8799,8799,,,
8.362571716308594,8800,8800,,,
12.165377616882324,8801,8801,,,
17.57353401184082,8802,8802,,,
24.547136306762695,8803,8803,,,
32.51597213745117,8804,8804,,,
39.09165954589844,8805,8805,,,
41.0009880065918,8806,8806,,,
34.84947204589844,8807,8807,,,
21.8333740234375,8808,8808,,,
8.129803657531738,8809,8809,,,
1.264070987701416,8810,8810,,,
3.607591152191162,8811,8811,,,
10.919065475463867,8812,8812,,,
16.172527313232422,8813,8813,,,
14.85943603515625,8814,8814,,,
8.367366790771484,8815,8815,,,
2.3474950790405273,8816,8816,,,
1.3226245641708374,8817,8817,,,
4.733556747436523,8818,8818,,,
8.295894622802734,8819,8819,,,
8.411722183227539,8820,8820,,,
5.202569007873535,8821,8821,,,
1.8348819017410278,8822,8822,,,
1.0965359210968018,8823,8823,,,
2.8820009231567383,8824,8824,,,
4.83490514755249,8825,8825,,,
4.910802841186523,8826,8826,,,
3.1975839138031006,8827,8827,,,
1.4188423156738281,8828,8828,,,
1.0594713687896729,8829,8829,,,
2.032728433609009,8830,8830,,,
3.0654306411743164,8831,8831,,,
3.0908899307250977,8832,8832,,,
2.1557536125183105,8833,8833,,,
1.1867554187774658,8834,8834,,,
0.9697610139846802,8835,8835,,,
1.4773592948913574,8836,8836,,,
2.0536625385284424,8837,8837,,,
2.115572929382324,8838,8838,,,
1.6548840999603271,8839,8839,,,
1.1240787506103516,8840,8840,,,
0.955247163772583,8841,8841,,,
1.1835453510284424,8842,8842,,,
1.497854471206665,8843,8843,,,
1.577770709991455,8844,8844,,,
1.3672726154327393,8845,8845,,,
1.0709140300750732,8846,8846,,,
0.9285920858383179,8847,8847,,,
1.0075552463531494,8848,8848,,,
1.1806111335754395,8849,8849,,,
1.2705318927764893,8850,8850,,,
1.2053771018981934,8851,8851,,,
1.0539368391036987,8852,8852,,,
0.9422518014907837,8853,8853,,,
0.9407380819320679,8854,8854,,,
1.019708275794983,8855,8855,,,
1.0931546688079834,8856,8856,,,
1.0970087051391602,8857,8857,,,
1.0342679023742676,8858,8858,,,
0.958441972732544,8859,8859,,,
0.9230549335479736,8860,8860,,,
0.9411605596542358,8861,8861,,,
0.9839736223220825,8862,8862,,,
1.0106884241104126,8863,8863,,,
1.0007591247558594,8864,8864,,,
0.9646154642105103,8865,8865,,,
0.929614782333374,8866,8866,,,
0.9171643257141113,8867,8867,,,
0.9288588166236877,8868,8868,,,
0.949508786201477,8869,8869,,,
0.9610911011695862,8870,8870,,,
0.955500602722168,8871,8871,,,
0.9379755258560181,8872,8872,,,
0.9208276271820068,8873,8873,,,
0.9138078689575195,8874,8874,,,
0.9182257652282715,8875,8875,,,
0.927862286567688,8876,8876,,,
0.9345020055770874,8877,8877,,,
0.9335607886314392,8878,8878,,,
0.9261824488639832,8879,8879,,,
0.917299747467041,8880,8880,,,
0.9118393659591675,8881,8881,,,
0.9117363691329956,8882,8882,,,
0.9154077172279358,8883,8883,,,
0.9194122552871704,8884,8884,,,
0.9208500385284424,8885,8885,,,
0.9189316034317017,8886,8886,,,
0.9149842262268066,8887,8887,,,
0.9112509489059448,8888,8888,,,
0.9094542264938354,8889,8889,,,
0.9099790453910828,8890,8890,,,
0.9119584560394287,8891,8891,,,
0.9140313267707825,8892,8892,,,
0.9152073860168457,8893,8893,,,
0.9153624773025513,8894,8894,,,
0.9151840209960938,8895,8895,,,
0.915770947933197,8896,8896,,,
0.9181267619132996,8897,8897,,,
0.9229965209960938,8898,8898,,,
0.930928647518158,8899,8899,,,
0.9426366686820984,8900,8900,,,
0.9595390558242798,8901,8901,,,
0.9842886924743652,8902,8902,,,
1.0214464664459229,8903,8903,,,
1.078218698501587,8904,8904,,,
1.1658456325531006,8905,8905,,,
1.3014202117919922,8906,8906,,,
1.5119106769561768,8907,8907,,,
1.8379034996032715,8908,8908,,,
2.342956066131592,8909,8909,,,
3.1174960136413574,8910,8910,,,
4.294106483459473,8911,8911,,,
6.0256500244140625,8912,8912,,,
8.478099822998047,8913,8913,,,
11.661888122558594,8914,8914,,,
15.319363594055176,8915,8915,,,
18.50833511352539,8916,8916,,,
19.85989761352539,8917,8917,,,
17.974637985229492,8918,8918,,,
13.117532730102539,8919,8919,,,
7.483778953552246,8920,8920,,,
4.203317642211914,8921,8921,,,
4.879518508911133,8922,8922,,,
8.70288372039795,8923,8923,,,
13.23029613494873,8924,8924,,,
15.528602600097656,8925,8925,,,
14.624227523803711,8926,8926,,,
11.482319831848145,8927,8927,,,
9.350189208984375,8928,8928,,,
10.096776962280273,8929,8929,,,
12.518203735351562,8930,8930,,,
13.654297828674316,8931,8931,,,
11.444653511047363,8932,8932,,,
7.198911190032959,8933,8933,,,
3.8108413219451904,8934,8934,,,
3.000476837158203,8935,8935,,,
3.825202703475952,8936,8936,,,
4.20787239074707,8937,8937,,,
3.2794928550720215,8938,8938,,,
1.9586539268493652,8939,8939,,,
1.6861165761947632,8940,8940,,,
2.742816925048828,8941,8941,,,
4.046795845031738,8942,8942,,,
4.420321464538574,8943,8943,,,
3.656811475753784,8944,8944,,,
2.6410889625549316,8945,8945,,,
2.1961283683776855,8946,8946,,,
2.3431215286254883,8947,8947,,,
2.4688851833343506,8948,8948,,,
2.1080079078674316,8949,8949,,,
1.434596300125122,8950,8950,,,
0.9797316789627075,8951,8951,,,
1.038956642150879,8952,8952,,,
1.411071538925171,8953,8953,,,
1.675370216369629,8954,8954,,,
1.6255779266357422,8955,8955,,,
1.4098773002624512,8956,8956,,,
1.3028712272644043,8957,8957,,,
1.4027222394943237,8958,8958,,,
1.566986322402954,8959,8959,,,
1.6006567478179932,8960,8960,,,
1.451878309249878,8961,8961,,,
1.2471437454223633,8962,8962,,,
1.1354111433029175,8963,8963,,,
1.1511772871017456,8964,8964,,,
1.207427978515625,8965,8965,,,
1.2027864456176758,8966,8966,,,
1.1206525564193726,8967,8967,,,
1.0266544818878174,8968,8968,,,
0.9918323755264282,8969,8969,,,
1.025229573249817,8970,8970,,,
1.0767700672149658,8971,8971,,,
1.0923422574996948,8972,8972,,,
1.0625370740890503,8973,8973,,,
1.0208792686462402,8974,8974,,,
1.0057939291000366,8975,8975,,,
1.025007724761963,8976,8976,,,
1.0550904273986816,8977,8977,,,
1.0678943395614624,8978,8978,,,
1.0561877489089966,8979,8979,,,
1.0357704162597656,8980,8980,,,
1.0282020568847656,8981,8981,,,
1.0416896343231201,8982,8982,,,
1.0677366256713867,8983,8983,,,
1.0917344093322754,8984,8984,,,
1.107606053352356,8985,8985,,,
1.1215933561325073,8986,8986,,,
1.1472711563110352,8987,8987,,,
1.1943732500076294,8988,8988,,,
1.265394926071167,8989,8989,,,
1.3583341836929321,8990,8990,,,
1.4749491214752197,8991,8991,,,
1.6259506940841675,8992,8992,,,
1.8317517042160034,8993,8993,,,
2.1188015937805176,8994,8994,,,
2.5196077823638916,8995,8995,,,
3.0709853172302246,8996,8996,,,
3.8257062435150146,8997,8997,,,
4.846338272094727,8998,8998,,,
,8999,8999,6903.2578125,0.003728126175701618,6761.7509765625
6.221750259399414,8999,8999,,,
8.036337852478027,9000,9000,,,
10.377466201782227,9001,9001,,,
13.263070106506348,9002,9002,,,
16.61272430419922,9003,9003,,,
20.15444564819336,9004,9004,,,
23.372575759887695,9005,9005,,,
25.600753784179688,9006,9006,,,
26.15593147277832,9007,9007,,,
24.760507583618164,9008,9008,,,
21.838340759277344,9009,9009,,,
18.261287689208984,9010,9010,,,
15.478778839111328,9011,9011,,,
14.219490051269531,9012,9012,,,
14.904852867126465,9013,9013,,,
16.68582534790039,9014,9014,,,
17.898460388183594,9015,9015,,,
16.959157943725586,9016,9016,,,
12.94668960571289,9017,9017,,,
7.545433044433594,9018,9018,,,
3.153726577758789,9019,9019,,,
1.6546785831451416,9020,9020,,,
2.947443962097168,9021,9021,,,
5.557202339172363,9022,9022,,,
7.90634822845459,9023,9023,,,
8.923158645629883,9024,9024,,,
8.39640998840332,9025,9025,,,
6.65054988861084,9026,9026,,,
4.529669284820557,9027,9027,,,
2.868438959121704,9028,9028,,,
2.154656410217285,9029,9029,,,
2.3568854331970215,9030,9030,,,
2.998523712158203,9031,9031,,,
3.4564049243927,9032,9032,,,
3.3183979988098145,9033,9033,,,
2.6361656188964844,9034,9034,,,
1.8422937393188477,9035,9035,,,
1.4330724477767944,9036,9036,,,
1.5843924283981323,9037,9037,,,
2.0692739486694336,9038,9038,,,
2.477893829345703,9039,9039,,,
2.529803991317749,9040,9040,,,
2.203815460205078,9041,9041,,,
1.7063968181610107,9042,9042,,,
1.2775311470031738,9043,9043,,,
1.0570112466812134,9044,9044,,,
1.0430138111114502,9045,9045,,,
1.1497061252593994,9046,9046,,,
1.280815839767456,9047,9047,,,
1.3681608438491821,9048,9048,,,
1.3789689540863037,9049,9049,,,
1.3140937089920044,9050,9050,,,
1.206725835800171,9051,9051,,,
1.109586238861084,9052,9052,,,
1.0692577362060547,9053,9053,,,
1.1003649234771729,9054,9054,,,
1.1764216423034668,9055,9055,,,
1.2475520372390747,9056,9056,,,
1.2711396217346191,9057,9057,,,
1.2328550815582275,9058,9058,,,
1.1525802612304688,9059,9059,,,
1.0654468536376953,9060,9060,,,
1.0023963451385498,9061,9061,,,
0.974939227104187,9062,9062,,,
0.9757922887802124,9063,9063,,,
0.9892562627792358,9064,9064,,,
1.0013965368270874,9065,9065,,,
1.00507390499115,9066,9066,,,
0.9987037777900696,9067,9067,,,
0.9835407733917236,9068,9068,,,
0.9621559381484985,9069,9069,,,
0.9384909868240356,9070,9070,,,
0.9178164005279541,9071,9071,,,
0.9051850438117981,9072,9072,,,
0.9031237363815308,9073,9073,,,
0.9102981090545654,9074,9074,,,
0.9222058057785034,9075,9075,,,
0.9335010647773743,9076,9076,,,
0.9405388832092285,9077,9077,,,
0.9426883459091187,9078,9078,,,
0.9420391321182251,9079,9079,,,
0.9418940544128418,9080,9080,,,
0.9453734159469604,9081,9081,,,
0.9548200368881226,9082,9082,,,
0.9719194173812866,9083,9083,,,
0.9985660910606384,9084,9084,,,
1.037391185760498,9085,9085,,,
1.0926997661590576,9086,9086,,,
1.1704261302947998,9087,9087,,,
1.2799832820892334,9088,9088,,,
1.4338459968566895,9089,9089,,,
1.6530482769012451,9090,9090,,,
1.9649509191513062,9091,9091,,,
2.4167046546936035,9092,9092,,,
3.0661048889160156,9093,9093,,,
4.013754844665527,9094,9094,,,
5.369563102722168,9095,9095,,,
7.32801628112793,9096,9096,,,
10.046677589416504,9097,9097,,,
13.813998222351074,9098,9098,,,
18.627368927001953,9099,9099,,,
24.57233428955078,9100,9100,,,
30.647727966308594,9101,9101,,,
35.90616989135742,9102,9102,,,
37.555503845214844,9103,9103,,,
34.485008239746094,9104,9104,,,
25.80108642578125,9105,9105,,,
14.794928550720215,9106,9106,,,
5.489507675170898,9107,9107,,,
1.439711093902588,9108,9108,,,
3.0751872062683105,9109,9109,,,
8.058125495910645,9110,9110,,,
12.937864303588867,9111,9111,,,
14.70722484588623,9112,9112,,,
12.610342979431152,9113,9113,,,
7.830810546875,9114,9114,,,
3.25557541847229,9115,9115,,,
1.1249809265136719,9116,9116,,,
1.9264706373214722,9117,9117,,,
4.368646621704102,9118,9118,,,
6.474316596984863,9119,9119,,,
6.8929219245910645,9120,9120,,,
5.441758155822754,9121,9121,,,
3.16916561126709,9122,9122,,,
1.3907382488250732,9123,9123,,,
0.9256507158279419,9124,9124,,,
1.6719286441802979,9125,9125,,,
2.8609700202941895,9126,9126,,,
3.6379988193511963,9127,9127,,,
3.538015365600586,9128,9128,,,
2.712100028991699,9129,9129,,,
1.6922162771224976,9130,9130,,,
1.0383505821228027,9131,9131,,,
0.9948827028274536,9132,9132,,,
1.419936180114746,9133,9133,,,
1.9445046186447144,9134,9134,,,
2.2182862758636475,9135,9135,,,
2.1081013679504395,9136,9136,,,
1.7130669355392456,9137,9137,,,
1.2773315906524658,9138,9138,,,
1.0158611536026,9139,9139,,,
1.0134305953979492,9140,9140,,,
1.2059180736541748,9141,9141,,,
1.4458798170089722,9142,9142,,,
1.5950143337249756,9143,9143,,,
1.592657208442688,9144,9144,,,
1.4707212448120117,9145,9145,,,
1.3192766904830933,9146,9146,,,
1.2320520877838135,9147,9147,,,
1.2633213996887207,9148,9148,,,
1.4108130931854248,9149,9149,,,
1.6334872245788574,9150,9150,,,
1.8827160596847534,9151,9151,,,
2.134425401687622,9152,9152,,,
2.4022369384765625,9153,9153,,,
2.737298011779785,9154,9154,,,
3.208620548248291,9155,9155,,,
3.8918190002441406,9156,9156,,,
4.843995094299316,9157,9157,,,
6.12243127822876,9158,9158,,,
7.732260704040527,9159,9159,,,
9.687982559204102,9160,9160,,,
11.854645729064941,9161,9161,,,
14.084508895874023,9162,9162,,,
15.914236068725586,9163,9163,,,
16.92081069946289,9164,9164,,,
16.455598831176758,9165,9165,,,
14.344320297241211,9166,9166,,,
10.77842903137207,9167,9167,,,
6.679523468017578,9168,9168,,,
3.2022132873535156,9169,9169,,,
1.2708778381347656,9170,9170,,,
1.1403303146362305,9171,9171,,,
2.360950231552124,9172,9172,,,
4.071131706237793,9173,9173,,,
5.379853248596191,9174,9174,,,
5.725044250488281,9175,9175,,,
5.005002498626709,9176,9176,,,
3.6059775352478027,9177,9177,,,
2.142467498779297,9178,9178,,,
1.170957326889038,9179,9179,,,
0.9397304654121399,9180,9180,,,
1.3386726379394531,9181,9181,,,
2.022005081176758,9182,9182,,,
2.599400520324707,9183,9183,,,
2.8111777305603027,9184,9184,,,
2.593846559524536,9185,9185,,,
2.0817413330078125,9186,9186,,,
1.501739740371704,9187,9187,,,
1.0702698230743408,9188,9188,,,
0.902135968208313,9189,9189,,,
0.9866606593132019,9190,9190,,,
1.219962239265442,9191,9191,,,
1.4656486511230469,9192,9192,,,
1.6148576736450195,9193,9193,,,
1.6157114505767822,9194,9194,,,
1.4837632179260254,9195,9195,,,
1.276977300643921,9196,9196,,,
1.0709481239318848,9197,9197,,,
0.9261412620544434,9198,9198,,,
0.8713736534118652,9199,9199,,,
0.9001216888427734,9200,9200,,,
0.9805094003677368,9201,9201,,,
1.0714795589447021,9202,9202,,,
1.1375483274459839,9203,9203,,,
1.1592209339141846,9204,9204,,,
1.1341190338134766,9205,9205,,,
1.0751214027404785,9206,9206,,,
1.0017211437225342,9207,9207,,,
0.933846116065979,9208,9208,,,
0.885461688041687,9209,9209,,,
0.8626096248626709,9210,9210,,,
0.8635996580123901,9211,9211,,,
0.881545901298523,9212,9212,,,
0.9073219299316406,9213,9213,,,
0.9321498274803162,9214,9214,,,
0.9495807886123657,9215,9215,,,
0.956249475479126,9216,9216,,,
0.952064037322998,9217,9217,,,
0.9391804933547974,9218,9218,,,
0.921196699142456,9219,9219,,,
0.9018509984016418,9220,9220,,,
0.8843521475791931,9221,9221,,,
0.8708096146583557,9222,9222,,,
0.8622035980224609,9223,9223,,,
0.8584501147270203,9224,9224,,,
0.8587633371353149,9225,9225,,,
0.8619828224182129,9226,9226,,,
0.8668789267539978,9227,9227,,,
0.8723639249801636,9228,9228,,,
0.8775701522827148,9229,9229,,,
0.8819469213485718,9230,9230,,,
0.8852030634880066,9231,9231,,,
0.8872733116149902,9232,9232,,,
0.888311505317688,9233,9233,,,
0.8886224031448364,9234,9234,,,
0.8885353803634644,9235,9235,,,
0.8884567022323608,9236,9236,,,
0.8888368010520935,9237,9237,,,
0.890129804611206,9238,9238,,,
0.8928291201591492,9239,9239,,,
0.8975433111190796,9240,9240,,,
0.905042290687561,9241,9241,,,
0.9163818955421448,9242,9242,,,
0.9330239295959473,9243,9243,,,
0.9571745991706848,9244,9244,,,
0.991855800151825,9245,9245,,,
1.0418035984039307,9246,9246,,,
1.1135666370391846,9247,9247,,,
1.2176787853240967,9248,9248,,,
1.3685351610183716,9249,9249,,,
1.5899226665496826,9250,9250,,,
1.91365385055542,9251,9251,,,
2.3936009407043457,9252,9252,,,
3.098447799682617,9253,9253,,,
4.148392677307129,9254,9254,,,
5.680401802062988,9255,9255,,,
7.941104412078857,9256,9256,,,
11.13731575012207,9257,9257,,,
15.656328201293945,9258,9258,,,
21.491188049316406,9259,9259,,,
28.759624481201172,9260,9260,,,
36.02585220336914,9261,9261,,,
41.93876266479492,9262,9262,,,
42.676719665527344,9263,9263,,,
37.105567932128906,9264,9264,,,
25.051513671875,9265,9265,,,
11.79987907409668,9266,9266,,,
2.823209285736084,9267,9267,,,
1.349739670753479,9268,9268,,,
6.071480751037598,9269,9269,,,
12.688873291015625,9270,9270,,,
16.777908325195312,9271,9271,,,
15.66030216217041,9272,9272,,,
10.43216323852539,9273,9273,,,
4.368535995483398,9274,9274,,,
1.1043485403060913,9275,9275,,,
1.806097388267517,9276,9276,,,
4.923496246337891,9277,9277,,,
7.735115051269531,9278,9278,,,
8.193687438964844,9279,9279,,,
6.255305290222168,9280,9280,,,
3.3858959674835205,9281,9281,,,
1.4912464618682861,9282,9282,,,
1.4688454866409302,9283,9283,,,
2.8628087043762207,9284,9284,,,
4.475411415100098,9285,9285,,,
5.269137382507324,9286,9286,,,
5.016477108001709,9287,9287,,,
4.237905502319336,9288,9288,,,
3.8322970867156982,9289,9289,,,
4.465750694274902,9290,9290,,,
6.28634786605835,9291,9291,,,
8.938864707946777,9292,9292,,,
11.955057144165039,9293,9293,,,
14.85421371459961,9294,9294,,,
17.58172035217285,9295,9295,,,
19.79963493347168,9296,9296,,,
21.45343017578125,9297,9297,,,
21.7357177734375,9298,9298,,,
20.04344940185547,9299,9299,,,
15.848098754882812,9300,9300,,,
9.842222213745117,9301,9301,,,
4.191156387329102,9302,9302,,,
1.3882169723510742,9303,9303,,,
2.207181215286255,9304,9304,,,
5.15043830871582,9305,9305,,,
7.822290897369385,9306,9306,,,
8.574706077575684,9307,9307,,,
7.21132755279541,9308,9308,,,
4.720200538635254,9309,9309,,,
2.4429450035095215,9310,9310,,,
1.3547472953796387,9311,9311,,,
1.6487758159637451,9312,9312,,,
2.7864792346954346,9313,9313,,,
3.9044742584228516,9314,9314,,,
4.281340599060059,9315,9315,,,
3.7160017490386963,9316,9316,,,
2.5618484020233154,9317,9317,,,
1.4697974920272827,9318,9318,,,
0.974915623664856,9319,9319,,,
1.1954846382141113,9320,9320,,,
1.8188621997833252,9321,9321,,,
2.350224494934082,9322,9322,,,
2.4437499046325684,9323,9323,,,
